patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
12237646	1	G	G02	G02B		inventional
12237646	2	H	H01	H01S		inventional
12243799	1	H	H01	H01L		inventional
4022278	1	E	E21	E21B		inventional
4225694	1	C	C07	C07C		inventional
5624862	1	H	H10	H10B		inventional
5734937	1	G	G02	G02B		inventional
6457292	1	E	E04	E04C		inventional
6457292	2	Y	Y10	Y10S		inventional
6457292	3	Y	Y10	Y10T		inventional
6896775	1	H	H01	H01J		inventional
7141521	1	C	C03	C03C		inventional
8786265	1	H	H02	H02M		inventional
8840835	1	A	A23	A23L		inventional
8840835	2	A	A23	A23B		inventional
8840835	3	A	A61	A61L		inventional
9125504	1	A	A47	A47F		inventional
9125504	2	H	H05	H05B		inventional
9173746	1	A	A61	A61F		inventional
9173746	2	A	A61	A61B		inventional
10035770	1	A	A61	A61P		inventional
10035770	2	C	C07	C07D		inventional
10408018	1	E	E21	E21B		inventional
10614656	1	A	A63	A63F		inventional
10614656	2	G	G07	G07F		inventional
11437493	1	H	H01	H01L		inventional
11437493	2	H	H10	H10D		inventional
12332767	1	G	G06	G06F		inventional
4457420	1	B	B07	B07C		inventional
4457420	2	B	B65	B65G		inventional
5024961	1	H	H01	H01L		inventional
5024961	2	H	H10	H10D		inventional
5024961	3	Y	Y10	Y10S		inventional
5070458	1	G	G05	G05D		inventional
5070458	2	G	G06	G06F		inventional
5390957	1	A	A63	A63C		inventional
5390957	2	Y	Y10	Y10S		inventional
5803825	1	A	A63	A63B		inventional
6339015	1	H	H10	H10D		inventional
6814373	1	B	B62	B62D		inventional
6835221	1	B	B01	B01D		inventional
6835221	2	C	C23	C23C		inventional
6835221	3	Y	Y02	Y02C		inventional
6835221	4	Y	Y10	Y10S		inventional
4324379	1	A	A47	A47B		inventional
4367738	1	A	A61	A61M		inventional
5601343	1	B	B60	B60B		inventional
6065757	1	F	F16	F16J		inventional
7482400	1	C	C01	C01P		inventional
7482400	2	C	C08	C08K		inventional
7482400	3	C	C09	C09K		inventional
7482400	4	C	C09	C09C		inventional
9392510	1	H	H04	H04W		inventional
9392510	2	Y	Y02	Y02D		inventional
10860615	1	G	G06	G06Q		inventional
10860615	2	G	G06	G06F		inventional
10860615	3	H	H04	H04L		inventional
10860615	4	Y	Y02	Y02D		inventional
11021704	1	C	C12	C12N		inventional
11021704	2	C	C12	C12Q		inventional
11602228	1	A	A47	A47C		inventional
11602228	2	A	A61	A61M		inventional
12327831	1	H	H01	H01M		inventional
12327831	2	Y	Y02	Y02P		inventional
12327831	3	Y	Y02	Y02E		inventional
5176003	1	F	F25	F25D		inventional
5176003	2	H	H01	H01F		inventional
5176003	3	Y	Y10	Y10S		inventional
5249342	1	B	B23	B23P		inventional
5249342	2	B	B25	B25B		inventional
5249342	3	Y	Y10	Y10T		inventional
5708166	1	A	A61	A61K		inventional
5708166	2	C	C07	C07D		inventional
7051629	1	B	B25	B25G		inventional
7051629	2	B	B25	B25B		inventional
6263294	1	G	G01	G01R		inventional
8461216	1	C	C07	C07C		inventional
9502036	1	G	G06	G06F		inventional
9502036	2	G	G10	G10L		inventional
9807842	1	H	H05	H05B		inventional
10068092	1	G	G06	G06F		inventional
10517327	1	A	A24	A24F		inventional
10517327	2	F	F22	F22B		inventional
10517327	3	H	H05	H05B		inventional
10588701	1	A	A61	A61B		inventional
10588701	2	A	A61	A61N		inventional
10588701	3	G	G16	G16Z		inventional
10928416	1	B	B64	B64D		inventional
10928416	2	G	G01	G01P		inventional
11562355	1	G	G06	G06Q		inventional
11784041	1	C	C07	C07F		inventional
11784041	2	C	C23	C23C		inventional
11784041	3	H	H01	H01L		inventional
11894926	1	H	H03	H03M		inventional
11894926	2	H	H04	H04L		inventional
11894926	3	H	H04	H04J		inventional
11919231	1	B	B22	B22F		inventional
11919231	2	B	B29	B29L		inventional
11919231	3	B	B29	B29C		inventional
11919231	4	B	B33	B33Y		inventional
11919231	5	C	C12	C12N		inventional
11919231	6	Y	Y02	Y02P		inventional
4278345	1	G	G03	G03G		inventional
4993105	1	A	A47	A47L		inventional
5680147	1	G	G09	G09G		inventional
6982033	1	C	C02	C02F		inventional
6982033	2	Y	Y02	Y02W		inventional
7169281	1	B	B01	B01D		inventional
7169281	2	C	C01	C01B		inventional
7169281	3	H	H01	H01M		inventional
7169281	4	Y	Y02	Y02E		inventional
7169281	5	Y	Y02	Y02T		inventional
8077597	1	H	H04	H04B		inventional
8742788	1	H	H03	H03F		inventional
8855468	1	H	H04	H04N		inventional
9332717	1	A	A01	A01H		inventional
9332717	2	A	A23	A23J		inventional
9716545	1	H	H04	H04B		inventional
9976509	1	F	F01	F01L		inventional
9976509	2	F	F02	F02D		inventional
11294457	1	G	G06	G06F		inventional
11294457	2	G	G06	G06V		inventional
11294457	3	G	G10	G10L		inventional
12113909	1	H	H04	H04L		inventional
12224610	1	A	A47	A47L		inventional
12224610	2	B	B08	B08B		inventional
12224610	3	B	B23	B23B		inventional
12224610	4	H	H02	H02J		inventional
4063455	1	G	G01	G01F		inventional
4883118	1	E	E21	E21B		inventional
5368036	1	A	A61	A61B		inventional
5646903	1	G	G11	G11C		inventional
7865399	1	G	G06	G06Q		inventional
8621806	1	E	E04	E04B		inventional
8621806	2	F	F16	F16B		inventional
9499426	1	B	B65	B65D		inventional
9499426	2	C	C03	C03B		inventional
9942314	1	H	H04	H04L		inventional
10239601	1	A	A62	A62C		inventional
10239601	2	B	B64	B64D		inventional
10239601	3	B	B64	B64C		inventional
10239601	4	Y	Y02	Y02T		inventional
10846221	1	G	G06	G06F		inventional
11046925	1	B	B01	B01D		inventional
11046925	2	C	C02	C02F		inventional
11046925	3	C	C12	C12P		inventional
11046925	4	C	C12	C12M		inventional
11046925	5	Y	Y02	Y02E		inventional
12203398	1	F	F01	F01N		inventional
12203398	2	F	F02	F02D		inventional
12203398	3	G	G01	G01M		inventional
12203398	4	Y	Y02	Y02T		inventional
12203398	5	Y	Y02	Y02A		inventional
12423900	1	G	G06	G06T		inventional
4285830	1	G	G21	G21F		inventional
4285830	2	Y	Y10	Y10S		inventional
5093696	1	G	G02	G02B		inventional
5093696	2	H	H01	H01L		inventional
5093696	3	H	H01	H01S		inventional
5093696	4	H	H10	H10H		inventional
5093696	5	Y	Y10	Y10S		inventional
6441851	1	H	H04	H04N		inventional
6565877	1	A	A61	A61K		inventional
7199160	1	A	A23	A23L		inventional
7199160	2	A	A61	A61P		inventional
7199160	3	A	A61	A61K		inventional
8321660	1	G	G11	G11B		inventional
8321660	2	H	H04	H04L		inventional
8321660	3	H	H04	H04N		inventional
8493206	1	H	H04	H04L		inventional
8493206	2	H	H04	H04W		inventional
9732269	1	C	C09	C09K		inventional
9732269	2	E	E21	E21B		inventional
11044206	1	G	G06	G06V		inventional
11044206	2	H	H04	H04L		inventional
11894448	1	H	H10	H10D		inventional
12380466	1	G	G06	G06Q		inventional
12380466	2	H	H04	H04L		inventional
4008094	1	C	C03	C03C		inventional
4356352	1	H	H04	H04M		inventional
4502456	1	B	B23	B23F		inventional
4502456	2	B	B24	B24B		inventional
4727702	1	E	E04	E04H		inventional
4727702	2	E	E06	E06B		inventional
4836397	1	A	A61	A61M		inventional
4836397	2	A	A61	A61J		inventional
4919294	1	B	B65	B65D		inventional
5185473	1	C	C07	C07C		inventional
5185473	2	C	C08	C08G		inventional
7088653	1	G	G11	G11B		inventional
7259631	1	H	H03	H03F		inventional
7792356	1	H	H04	H04N		inventional
9365463	1	B	B23	B23K		inventional
9365463	2	C	C05	C05F		inventional
9365463	3	C	C05	C05B		inventional
9365463	4	F	F41	F41C		inventional
9365463	5	F	F42	F42B		inventional
9391956	1	H	H04	H04L		inventional
9705047	1	H	H01	H01L		inventional
9705047	2	H	H10	H10H		inventional
10153204	1	H	H01	H01L		inventional
10153204	2	H	H10	H10F		inventional
10153204	3	Y	Y10	Y10T		inventional
10372993	1	G	G06	G06V		inventional
10372993	2	H	H04	H04N		inventional
11156681	1	G	G01	G01R		inventional
11251666	1	H	H02	H02K		inventional
12156035	1	G	G01	G01S		inventional
12156035	2	H	H04	H04W		inventional
12289749	1	H	H04	H04W		inventional
12289749	2	H	H04	H04L		inventional
12289749	3	H	H04	H04B		inventional
4291544	1	F	F25	F25B		inventional
4291544	2	Y	Y10	Y10T		inventional
4584143	1	C	C08	C08F		inventional
4584143	2	D	D06	D06M		inventional
4655761	1	A	A61	A61F		inventional
4808602	1	A	A23	A23K		inventional
4808602	2	C	C07	C07C		inventional
4808602	3	C	C07	C07D		inventional
4909971	1	B	B01	B01D		inventional
4909971	2	B	B29	B29C		inventional
4909971	3	B	B29	B29K		inventional
4909971	4	C	C08	C08J		inventional
5146365	1	G	G03	G03B		inventional
5146365	2	H	H04	H04N		inventional
5174636	1	B	B60	B60T		inventional
5671968	1	B	B62	B62D		inventional
7016795	1	B	B24	B24B		inventional
7016795	2	G	G01	G01N		inventional
7016795	3	H	H01	H01L		inventional
7051830	1	B	B60	B60R		inventional
7241974	1	A	A01	A01K		inventional
7241974	2	G	G01	G01F		inventional
7241974	3	H	H05	H05B		inventional
7665877	1	G	G02	G02B		inventional
8431084	1	B	B01	B01D		inventional
8431084	2	C	C07	C07C		inventional
8431084	3	Y	Y10	Y10T		inventional
8457776	1	B	B66	B66F		inventional
8457776	2	G	G01	G01S		inventional
8457776	3	G	G05	G05D		inventional
8739943	1	E	E01	E01F		inventional
8739943	2	F	F16	F16D		inventional
9354984	1	G	G06	G06F		inventional
9354984	2	H	H04	H04L		inventional
9354984	3	Y	Y10	Y10S		inventional
9359114	1	B	B65	B65D		inventional
9492996	1	B	B41	B41F		inventional
9492996	2	B	B41	B41P		inventional
9492996	3	B	B65	B65H		inventional
10450346	1	A	A61	A61P		inventional
10450346	2	A	A61	A61K		inventional
10450346	3	C	C07	C07K		inventional
10450346	4	C	C12	C12N		inventional
10450346	5	C	C12	C12Q		inventional
10450346	6	G	G01	G01N		inventional
10450346	7	G	G16	G16C		inventional
10450346	8	G	G16	G16B		inventional
11059723	1	C	C01	C01B		inventional
11059723	2	C	C08	C08G		inventional
11059723	3	C	C08	C08L		inventional
11059723	4	C	C08	C08K		inventional
11059723	5	D	D01	D01F		inventional
11362635	1	H	H03	H03H		inventional
12001743	1	G	G06	G06F		inventional
4576627	1	C	C05	C05B		inventional
4576627	2	C	C05	C05F		inventional
4576627	3	C	C05	C05D		inventional
5019022	1	F	F16	F16H		inventional
5019022	2	F	F16	F16D		inventional
5219220	1	B	B65	B65D		inventional
5219220	2	Y	Y10	Y10S		inventional
5295197	1	G	G06	G06V		inventional
5295197	2	G	G06	G06N		inventional
5843868	1	A	A01	A01N		inventional
5843868	2	C	C07	C07D		inventional
6038693	1	G	G06	G06F		inventional
6490091	1	B	B32	B32B		inventional
6490091	2	C	C03	C03C		inventional
6490091	3	G	G02	G02B		inventional
6490091	4	H	H01	H01J		inventional
6490091	5	Y	Y10	Y10T		inventional
6536445	1	A	A45	A45D		inventional
9058417	1	G	G06	G06F		inventional
9194651	1	B	B23	B23C		inventional
9194651	2	F	F41	F41G		inventional
9194651	3	F	F41	F41C		inventional
9194651	4	Y	Y10	Y10T		inventional
10093259	1	A	A47	A47L		inventional
10093259	2	B	B60	B60R		inventional
10260125	1	C	C21	C21D		inventional
10260125	2	C	C22	C22C		inventional
10260125	3	F	F16	F16L		inventional
10686736	1	G	G06	G06F		inventional
10686736	2	H	H04	H04L		inventional
11556278	1	G	G06	G06F		inventional
4145110	1	G	G02	G02B		inventional
4169033	1	C	C25	C25C		inventional
4272104	1	A	A44	A44B		inventional
4272104	2	B	B60	B60R		inventional
4502126	1	G	G01	G01F		inventional
4502126	2	G	G01	G01N		inventional
4524759	1	F	F25	F25B		inventional
4524759	2	Y	Y02	Y02B		inventional
4524759	3	Y	Y02	Y02A		inventional
5856117	1	C	C12	C12Q		inventional
5856117	2	G	G01	G01N		inventional
5856117	3	Y	Y10	Y10S		inventional
7242792	1	G	G06	G06T		inventional
7242792	2	G	G06	G06V		inventional
7242792	3	H	H04	H04N		inventional
7286628	1	A	A61	A61B		inventional
7286628	2	G	G01	G01N		inventional
7286628	3	G	G21	G21K		inventional
7913401	1	A	A01	A01D		inventional
8366994	1	B	B22	B22F		inventional
8366994	2	C	C22	C22C		inventional
8366994	3	C	C23	C23C		inventional
8576338	1	H	H04	H04N		inventional
9076448	1	G	G06	G06F		inventional
9076448	2	G	G10	G10L		inventional
9076448	3	Y	Y10	Y10S		inventional
9203448	1	H	H03	H03F		inventional
9203448	2	H	H04	H04B		inventional
9205945	1	B	B65	B65C		inventional
9581525	1	G	G01	G01M		inventional
10022811	1	B	B23	B23D		inventional
10022811	2	B	B26	B26D		inventional
10022811	3	Y	Y10	Y10T		inventional
10180845	1	G	G06	G06F		inventional
10180845	2	H	H04	H04L		inventional
11060008	1	C	C09	C09K		inventional
11060008	2	E	E21	E21B		inventional
11164462	1	G	G06	G06Q		inventional
11164462	2	G	G08	G08G		inventional
11350802	1	A	A47	A47K		inventional
11350802	2	B	B65	B65D		inventional
11529699	1	B	B23	B23K		inventional
11529699	2	B	B32	B32B		inventional
11529699	3	B	B65	B65D		inventional
11529699	4	C	C21	C21D		inventional
11529699	5	C	C22	C22F		inventional
12094565	1	G	G11	G11C		inventional
4226844	1	B	B01	B01J		inventional
4226844	2	C	C01	C01F		inventional
4226844	3	Y	Y10	Y10S		inventional
4379419	1	B	B23	B23D		inventional
4379419	2	B	B23	B23Q		inventional
4379419	3	B	B25	B25H		inventional
4379419	4	Y	Y10	Y10T		inventional
4475860	1	G	G21	G21F		inventional
5346076	1	A	A47	A47F		inventional
5346076	2	G	G09	G09F		inventional
5785879	1	B	B32	B32B		inventional
5785879	2	C	C04	C04B		inventional
5785879	3	H	H01	H01G		inventional
5785879	4	H	H01	H01L		inventional
5785879	5	H	H05	H05K		inventional
5961044	1	A	A01	A01K		inventional
5961044	2	F	F24	F24F		inventional
5961044	3	Y	Y02	Y02B		inventional
5961044	4	Y	Y02	Y02A		inventional
5961044	5	Y	Y02	Y02P		inventional
6051957	1	H	H01	H01M		inventional
6051957	2	H	H02	H02J		inventional
6051957	3	Y	Y02	Y02E		inventional
6239618	1	H	H03	H03K		inventional
6247532	1	E	E21	E21B		inventional
6383488	1	A	A61	A61P		inventional
6383488	2	A	A61	A61K		inventional
6383488	3	C	C07	C07K		inventional
6383488	4	C	C12	C12N		inventional
6383488	5	G	G01	G01N		inventional
6383488	6	Y	Y02	Y02A		inventional
6728516	1	H	H04	H04L		inventional
7065926	1	B	B62	B62D		inventional
7065926	2	E	E04	E04B		inventional
7273869	1	A	A61	A61P		inventional
7273869	2	C	C07	C07D		inventional
7436937	1	H	H04	H04M		inventional
7923473	1	A	A61	A61P		inventional
7923473	2	A	A61	A61K		inventional
7951428	1	A	A61	A61F		inventional
7951428	2	B	B05	B05D		inventional
7951428	3	B	B05	B05B		inventional
7951428	4	C	C25	C25D		inventional
7997997	1	A	A63	A63B		inventional
8041001	1	G	G16	G16H		inventional
8041001	2	G	G16	G16Z		inventional
8194215	1	G	G02	G02F		inventional
8780444	1	G	G03	G03B		inventional
9095640	1	A	A61	A61P		inventional
9095640	2	A	A61	A61L		inventional
9597111	1	A	A61	A61B		inventional
9597111	2	A	A61	A61P		inventional
10175136	1	F	F16	F16L		inventional
10175136	2	G	G01	G01M		inventional
10175136	3	G	G08	G08B		inventional
10292219	1	F	F21	F21V		inventional
10292219	2	F	F21	F21K		inventional
10292219	3	G	G08	G08B		inventional
10292219	4	H	H05	H05B		inventional
10292219	5	Y	Y02	Y02B		inventional
10930420	1	B	B22	B22F		inventional
10930420	2	H	H01	H01F		inventional
11127196	1	G	G06	G06T		inventional
11551753	1	G	G11	G11C		inventional
11551753	2	H	H01	H01L		inventional
11551753	3	H	H10	H10D		inventional
11551753	4	H	H10	H10N		inventional
11551753	5	H	H10	H10B		inventional
11817185	1	G	G16	G16H		inventional
11817185	2	G	G16	G16C		inventional
12022666	1	H	H01	H01L		inventional
12022666	2	H	H10	H10N		inventional
12022666	3	H	H10	H10B		inventional
5025645	1	D	D06	D06F		inventional
5025645	2	F	F16	F16C		inventional
5306322	1	C	C03	C03B		inventional
5306322	2	Y	Y10	Y10S		inventional
5966228	1	G	G02	G02B		inventional
5966228	2	H	H04	H04B		inventional
6359188	1	F	F02	F02K		inventional
6359188	2	F	F42	F42B		inventional
6610636	1	C	C10	C10G		inventional
6927825	1	G	G02	G02F		inventional
6927825	2	G	G09	G09G		inventional
7428870	1	B	B63	B63B		inventional
7428870	2	F	F42	F42B		inventional
7428870	3	Y	Y02	Y02T		inventional
7675864	1	H	H04	H04L		inventional
7802613	1	B	B22	B22C		inventional
8922164	1	H	H02	H02J		inventional
9003244	1	G	G06	G06F		inventional
9003244	2	G	G11	G11C		inventional
9023848	1	A	A61	A61P		inventional
9023848	2	C	C07	C07D		inventional
9139036	1	B	B43	B43K		inventional
9247155	1	G	G06	G06T		inventional
9247155	2	H	H04	H04N		inventional
11486315	1	B	B64	B64D		inventional
11486315	2	F	F02	F02C		inventional
11486315	3	F	F04	F04D		inventional
11486315	4	F	F05	F05D		inventional
11486315	5	Y	Y02	Y02T		inventional
11573996	1	G	G06	G06F		inventional
11779968	1	B	B08	B08B		inventional
11779968	2	B	B25	B25J		inventional
11989049	1	G	G06	G06F		inventional
11989049	2	H	H03	H03B		inventional
11989049	3	H	H03	H03L		inventional
12235766	1	G	G06	G06F		inventional
6268666	1	H	H02	H02J		inventional
6268666	2	H	H02	H02M		inventional
6591895	1	B	B22	B22D		inventional
8114124	1	A	A61	A61B		inventional
9180018	1	A	A61	A61F		inventional
10033480	1	H	H03	H03M		inventional
10033480	2	H	H04	H04L		inventional
10848211	1	H	H04	H04B		inventional
4470815	1	A	A61	A61C		inventional
4895772	1	C	C09	C09K		inventional
4895772	2	G	G21	G21K		inventional
5459670	1	G	G01	G01G		inventional
5459670	2	Y	Y10	Y10S		inventional
5474450	1	A	A61	A61C		inventional
5899736	1	H	H01	H01L		inventional
6058022	1	H	H05	H05K		inventional
6560258	1	H	H01	H01S		inventional
7260068	1	H	H04	H04W		inventional
7260068	2	Y	Y02	Y02D		inventional
7728351	1	H	H10	H10F		inventional
8469548	1	F	F21	F21Y		inventional
8469548	2	F	F21	F21V		inventional
8469548	3	F	F21	F21L		inventional
9248417	1	B	B01	B01L		inventional
9248417	2	B	B01	B01F		inventional
9248417	3	B	B29	B29C		inventional
9248417	4	B	B29	B29L		inventional
9248417	5	C	C12	C12Q		inventional
9248417	6	G	G01	G01N		inventional
9248417	7	Y	Y02	Y02A		inventional
9285949	1	G	G06	G06F		inventional
10201170	1	A	A23	A23G		inventional
10201170	2	B	B65	B65D		inventional
10201170	3	Y	Y02	Y02W		inventional
10558689	1	G	G06	G06F		inventional
10558689	2	G	G06	G06N		inventional
10558689	3	G	G10	G10L		inventional
11089866	1	A	A47	A47B		inventional
11089866	2	F	F16	F16M		inventional
11783284	1	G	G06	G06Q		inventional
4327248	1	F	F16	F16L		inventional
4327248	2	H	H01	H01B		inventional
4327248	3	Y	Y10	Y10T		inventional
5146981	1	H	H01	H01L		inventional
5146981	2	Y	Y10	Y10T		inventional
5148328	1	G	G11	G11B		inventional
5357836	1	B	B26	B26D		inventional
5357836	2	Y	Y10	Y10T		inventional
5431465	1	A	A47	A47G		inventional
5691452	1	A	A01	A01N		inventional
5691452	2	A	A61	A61J		inventional
5691452	3	A	A61	A61K		inventional
5691452	4	B	B32	B32B		inventional
5691452	5	C	C07	C07K		inventional
7476219	1	A	A61	A61F		inventional
7707567	1	G	G06	G06F		inventional
7802071	1	G	G06	G06F		inventional
8638971	1	H	H04	H04R		inventional
8638971	2	Y	Y10	Y10T		inventional
9508320	1	G	G06	G06F		inventional
9508320	2	G	G06	G06T		inventional
9508320	3	G	G09	G09G		inventional
10237545	1	H	H04	H04N		inventional
10276265	1	G	G16	G16H		inventional
10833183	1	H	H10	H10D		inventional
12369808	1	A	A61	A61B		inventional
4569563	1	B	B60	B60N		inventional
5446058	1	C	C07	C07C		inventional
5446058	2	C	C07	C07D		inventional
5801072	1	H	H01	H01L		inventional
5922480	1	C	C09	C09K		inventional
5922480	2	H	H05	H05B		inventional
5922480	3	H	H10	H10K		inventional
5922480	4	Y	Y10	Y10S		inventional
6020623	1	H	H10	H10D		inventional
6374341	1	G	G06	G06F		inventional
6544972	1	A	A61	A61K		inventional
7376262	1	G	G06	G06V		inventional
7376262	2	G	G06	G06F		inventional
7376262	3	G	G06	G06T		inventional
7964450	1	H	H01	H01L		inventional
8595210	1	G	G06	G06F		inventional
10717849	1	A	A61	A61K		inventional
10717849	2	A	A61	A61Q		inventional
10717849	3	C	C08	C08K		inventional
10717849	4	C	C09	C09D		inventional
10717849	5	C	C09	C09K		inventional
11338744	1	B	B60	B60R		inventional
11802001	1	B	B65	B65G		inventional
11802001	2	C	C08	C08L		inventional
11802001	3	C	C08	C08J		inventional
11892386	1	G	G01	G01N		inventional
11979439	1	H	H04	H04N		inventional
11979439	2	H	H04	H04L		inventional
4643980	1	G	G01	G01N		inventional
4643980	2	Y	Y10	Y10T		inventional
5170001	1	G	G10	G10D		inventional
5491587	1	G	G02	G02B		inventional
5491587	2	G	G11	G11B		inventional
5984528	1	B	B60	B60B		inventional
5984528	2	B	B62	B62M		inventional
5984528	3	F	F16	F16C		inventional
5984528	4	Y	Y10	Y10T		inventional
6033973	1	H	H01	H01J		inventional
6033973	2	H	H01	H01L		inventional
6033973	3	H	H10	H10D		inventional
6033973	4	Y	Y10	Y10S		inventional
6819105	1	G	G01	G01R		inventional
6893758	1	H	H01	H01M		inventional
6893758	2	Y	Y02	Y02E		inventional
7170673	1	H	H04	H04B		inventional
7170673	2	H	H04	H04J		inventional
8226504	1	A	A63	A63B		inventional
8424715	1	B	B65	B65F		inventional
8827131	1	B	B25	B25C		inventional
9019432	1	H	H04	H04N		inventional
9300703	1	H	H04	H04L		inventional
9300703	2	H	H04	H04M		inventional
9345773	1	A	A61	A61K		inventional
9345773	2	C	C08	C08F		inventional
9345773	3	C	C08	C08L		inventional
9617713	1	E	E02	E02F		inventional
9617713	2	F	F15	F15B		inventional
10398827	1	A	A61	A61M		inventional
11179998	1	B	B60	B60H		inventional
11906644	1	G	G01	G01S		inventional
11906644	2	H	H04	H04W		inventional
3946582	1	B	B21	B21C		inventional
4154183	1	A	A41	A41D		inventional
4154183	2	A	A63	A63J		inventional
4440124	1	F	F02	F02B		inventional
4440124	2	Y	Y02	Y02T		inventional
5362744	1	C	C07	C07D		inventional
5571079	1	A	A61	A61F		inventional
6601257	1	A	A46	A46B		inventional
6601257	2	Y	Y10	Y10S		inventional
6910187	1	G	G06	G06Q		inventional
6910187	2	H	H04	H04L		inventional
