patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
6017937	utility	2000-01-25	Pyridine derivative, anti-ulcer drug, and antibacterial drug	B2		0	
6017717	utility	2000-01-25	Human thymosin .beta.15 gene, protein and uses thereof	B2		0	
6018503	utility	2000-01-25	Time zone indicator device	B2		0	
6019617	utility	2000-02-01	Pick-up device for an electrical connector and electrical connector having the same	B2		0	
6020454	utility	2000-02-01	Polyester polymerization catalyst, a production method thereof, and a polyester production method using said catalyst	B2		0	
6020248	utility	2000-02-01	Method for fabricating semiconductor device having capacitor increased in capacitance by using hemispherical grains without reduction of dopant concentration	B2		0	
6020623	utility	2000-02-01	Integrated structure with device having a preset reverse conduction threshold	B2		0	
6023766	utility	2000-02-08	Software license control system and software license control equipment	B2		0	
6028961	utility	2000-02-22	Image processing method and apparatus	B2		0	
6028056	utility	2000-02-22	Pharmaceutical compositions for imaging and treating thrombi	B2		0	
6028643	utility	2000-02-22	Multiple-screen video adapter with television tuner	B2		0	
6027217	utility	2000-02-22	Automated visual function testing via telemedicine	B2		0	
6026820	utility	2000-02-22	Cigarette for electrical smoking system	B2		0	
D421007	utility	2000-02-22	Combined disc player and recorder	B2		0	
6030902	utility	2000-02-29	Apparatus and method for improving uniformity in batch processing of semiconductor wafers	B2		0	
6030314	utility	2000-02-29	Method and apparatus for retarding a work machine having a fluid-cooled brake system	B2		0	
6029393	utility	2000-02-29	Rodent trapping device	B2		0	
6033627	utility	2000-03-07	Bevel closure assay device housing	B2		0	
6033973	utility	2000-03-07	Ion doping device and method of cleaning ion doping system	B2		0	
6035108	utility	2000-03-07	Figure layout compaction method and compaction device	B2		0	
6036039	utility	2000-03-14	Temperature distribution equalizing structure in heat roller of an image forming device such as a laser printer	B2		0	
6037706	utility	2000-03-14	Piezoelectric transformer having a high energy-conversion efficiency and high reliability	B2		0	
6037530	utility	2000-03-14	Hybrid maize plant and seed 39K72	B2		0	
6038693	utility	2000-03-14	Error correction scheme for an integrated L2 cache	B2		0	
6038139	utility	2000-03-14	Mounting rack for plug-in electrical printed circuit board assemblies having means for damped dissipation of electrostatic potentials	B2		0	
RE36621	utility	2000-03-21	Semiconductor memory device	B2		0	
6041303	utility	2000-03-21	Method of assisting the conducting of a research project	B2		0	
6038746	utility	2000-03-21	Pre-loadable cord lock	B2		0	
6038851	utility	2000-03-21	Exhaust re-combustion type combined cycle power generation plant	B2		0	
6041230	utility	2000-03-21	Transmission method and a cellular radio system	B2		0	
D422030	utility	2000-03-28	Game board	B2		0	
6041441	utility	2000-03-28	Athletic trousers	B2		0	
D421990	utility	2000-03-28	Tape player	B2		0	
6042405	utility	2000-03-28	Relay system between relative rotation members	B2		0	
RE36635	utility	2000-04-04	Sponge mop attachment	B2		0	
6045896	utility	2000-04-04	Glazing assembly comprising a substrate provided with a stack of thin layers for solar protection and/or thermal insulation	B2		0	
6045539	utility	2000-04-04	Sterile medical injection port and cover apparatus	B2		0	
6046092	utility	2000-04-04	Method for manufacturing a capacitor	B2		0	
6048575	utility	2000-04-11	Coated paper stocks for use in electrostatic imaging applications	B2		0	
6049364	utility	2000-04-11	Display panel and display device using the same	B2		0	
6049125	utility	2000-04-11	Semiconductor package with heat sink and method of fabrication	B2		0	
6051957	utility	2000-04-18	Battery pack having a state of charge indicator	B2		0	
6050698	utility	2000-04-18	Screwdriver having a flashlight	B2		0	
6052091	utility	2000-04-18	Multiple loop antenna of radio paging receiver	B2		0	
6051047	utility	2000-04-18	Co-precipitation-reduction-diffusion process for the preparation of neodymium-iron-boron permanent magnetic alloys	B2		0	
6051442	utility	2000-04-18	CMOS integrated circuit device and its inspecting method and device	B2		0	
6055436	utility	2000-04-25	Method and apparatus for detecting simulcast channel conditions	B2		0	
6053406	utility	2000-04-25	Antiforgery security system	B2		0	
6054994	utility	2000-04-25	Process for depicting objects using an image reproduction device	B2		0	
6056493	utility	2000-05-02	Desktop book binder having means for aligning sheets to be bound with a preformed binding material	B2		0	
6056279	utility	2000-05-02	Duo-pumping hydraulic mount	B2		0	
6058022	utility	2000-05-02	Upgradeable PCB with adaptable RFI suppression structures	B2		0	
6056306	utility	2000-05-02	Foldable compact molded stroller and trailer with flexible hitch	B2		0	
6059964	utility	2000-05-09	Collapsible catch basin grate filter assembly	B2		0	
6060783	utility	2000-05-09	Self-aligned contact plugs	B2		0	
6061782	utility	2000-05-09	Mechanism for floating point to integer conversion with RGB bias multiply	B2		0	
6060989	utility	2000-05-09	System and method for preventing automobile accidents	B2		0	
6064871	utility	2000-05-16	Low power .DELTA..SIGMA. convertor	B2		0	
6062852	utility	2000-05-16	Substrate heat-treating apparatus	B2		0	
6061871	utility	2000-05-16	Handle release assembly for a luggage carrier	B2		0	
6063217	utility	2000-05-16	Copper alloy wire and cable and method for preparing same	B2		0	
6065757	utility	2000-05-23	Flywheel housing	B2		0	
6066131	utility	2000-05-23	Contiguous, branched transmyocardial revascularization (TMR) channel, method and device	B2		0	
6066994	utility	2000-05-23	Broadband directional coupler including amplifying, sampling and combining circuits	B2		0	
D425675	utility	2000-05-23	Bird feeder with multi-level roof	B2		0	
6070032	utility	2000-05-30	Electrostatic printing apparatus having an erase lamp	B2		0	
6069120	utility	2000-05-30	Liquid enzyme compositions containing mixed polyols and methods of use	B2		0	
6070798	utility	2000-06-06	Purchaser generated transaction recording and negotiable instrument payment system	B2		0	
6070803	utility	2000-06-06	Reading device for a transponder	B2		0	
6073042	utility	2000-06-06	Display of three-dimensional MRA images in which arteries can be distinguished from veins	B2		0	
6071225	utility	2000-06-06	Scoring rule	B2		0	
6072681	utility	2000-06-06	Power line protection devices and methods	B2		0	
6075720	utility	2000-06-13	Memory cell for DRAM embedded in logic	B2		0	
6075543	utility	2000-06-13	System and method for buffering multiple frames while controlling latency	B2		0	
D426661	utility	2000-06-13	Multi function radio lantern	B2		0	
D426444	utility	2000-06-13	Hand tool, principally a grout profiler/finisher for use in tiling	B2		0	
6078790	utility	2000-06-20	Radio frequency generator for a radio communication system	B2		0	
6076272	utility	2000-06-20	Single plate compaction and seal design for a compressed air dryer	B2		0	
6077200	utility	2000-06-20	Treadmill having a folding mechanism	B2		0	
6079128	utility	2000-06-27	Skate boot construction with integral plastic insert	B2		0	
6079386	utility	2000-06-27	Rotary machine	B2		0	
6079123	utility	2000-06-27	Self-ventilating insert for footwear	B2		0	
6080421	utility	2000-06-27	Transdermal therapeutic system identified without printing inks	B2		0	
6081056	utility	2000-06-27	Motor and method for producing the same	B2		0	
6079348	utility	2000-06-27	Diving apparatus and method for its production	B2		0	
6081650	utility	2000-06-27	Transport processor interface and video recorder/playback apparatus in a field structured datastream suitable for conveying television information	B2		0	
6084413	utility	2000-07-04	Method and apparatus for detecting rock movement	B2		0	
6084261	utility	2000-07-04	DRAM cell with a fork-shaped capacitor	B2		0	
6082229	utility	2000-07-04	Retaining device of socket spanner	B2		0	
6084224	utility	2000-07-04	In-situ closed loop temperature control for induction tempering	B2		0	
6083792	utility	2000-07-04	Manufacturing process of a split gate flash memory unit	B2		0	
6088595	utility	2000-07-11	Arrangement for configuring multiple portable units for communicating with each other in a frequency hopping system	B2		0	
6085890	utility	2000-07-11	Heap leach stacking process	B2		0	
6085593	utility	2000-07-11	Vibration damping element test apparatus	B2		0	
6086331	utility	2000-07-11	Safety pumping system for hazardous environments using pressurized gas in a plurality of chambers	B2		0	
6086796	utility	2000-07-11	Diamond-like carbon over-coats for optical recording media devices and method thereof	B2		0	
D427867	utility	2000-07-11	Binding device	B2		0	
6086064	utility	2000-07-11	Object position/presence sensor and method for detecting object position or presence	B2		0	
6089951	utility	2000-07-18	Toy vehicle and trackset having lap-counting feature	B2		0	
6092191	utility	2000-07-18	Packet authentication and packet encryption/decryption scheme for security gateway	B2		0	
6091156	utility	2000-07-18	Semiconductor pellet having plural chips	B2		0	
D428458	utility	2000-07-18	Iron golf club face	B2		0	
6092201	utility	2000-07-18	Method and apparatus for extending secure communication operations via a shared list	B2		0	
6089193	utility	2000-07-18	Hand grip for animal leash	B2		0	
6092036	utility	2000-07-18	Multi-lingual data processing system and system and method for translating text used in computer software utilizing an embedded translator	B2		0	
6091427	utility	2000-07-18	Method and system for a true-scale motion path editor using time segments, duration and synchronization	B2		0	
6089281	utility	2000-07-18	Strand gripper and method	B2		0	
6091912	utility	2000-07-18	Tower supplying device and image forming apparatus using same toner supplying device	B2		0	
6091925	utility	2000-07-18	Fixing unit with undirectional clutch mechanism and image forming apparatus with sealing member and agitating mechanism	B2		0	
6092934	utility	2000-07-25	Assembly of two objects articulated to each other with two degrees of freedom in rotation	B2		0	
D428632	utility	2000-07-25	Golf club set	B2		0	
6093374	utility	2000-07-25	Potpourri stirrer and refresher device	B2		0	
6095952	utility	2000-08-01	Exercise device	B2		0	
6096295	utility	2000-08-01	Composition for causing skin lightening	B2		0	
6098179	utility	2000-08-01	Method and apparatus for performing error detection	B2		0	
6097058	utility	2000-08-01	Ferroelectric memory device and a method of manufacturing thereof	B2		0	
6097357	utility	2000-08-01	Full color surface discharge type plasma display device	B2		0	
6097442	utility	2000-08-01	Method and apparatus for reformatting auxiliary information included in a television signal	B2		0	
6097599	utility	2000-08-01	Connector	B2		0	
6101084	utility	2000-08-08	Capacitive rotary coupling	B2		0	
6098963	utility	2000-08-08	Fill-in-place humidifier	B2		0	
D429240	utility	2000-08-08	Keypad for a telephone handset	B2		0	
6099661	utility	2000-08-08	Method and apparatus for increasing the air flow into a vacuum cleaner head	B2		0	
6103809	utility	2000-08-15	Thermoplastic compositions comprising crystalline water soluble polymers and amorphous water sensitive polymers	B2		0	
6102925	utility	2000-08-15	Surgical instruments for operating on joints	B2		0	
6103095	utility	2000-08-15	Non-hazardous wet etching method	B2		0	
6104255	utility	2000-08-15	Voltage controlled oscillator with a resonator common to a resonance circuit and an oscillation circuit and a capacitor	B2		0	
6102861	utility	2000-08-15	Method and apparatus for three-dimensional ultrasound imaging using surface-enhanced volume rendering	B2		0	
6106882	utility	2000-08-22	Wet toasted pasta and method of manufacture	B2		0	
6108382	utility	2000-08-22	Method and system for transmission of video in an asynchronous transfer mode network	B2		0	
6105860	utility	2000-08-22	Information storage device, scanner and information storage and reproducing apparatus	B2		0	
6108936	utility	2000-08-29	Method and device for contact-free drying of a paper web or equivalent	B2		0	
6110917	utility	2000-08-29	Methanesulphonate salt of an arylpiperazine derived from tryptamine and its solvates for pharmaceutical use	B2		0	
6112620	utility	2000-09-05	Bicycle pedal assembly	B2		0	
6115147	utility	2000-09-05	Image reading apparatus	B2		0	
6115521	utility	2000-09-05	Fiber/waveguide-mirror-lens alignment device	B2		0	
6113486	utility	2000-09-05	Fabric sheath for ventilation and laminar flow hood	B2		0	
6118237	utility	2000-09-12	Vehicular hybrid drive system with battery arctic management	B2		0	
6116786	utility	2000-09-12	Clutch bearing for automotive air conditioning compressor	B2		0	
D430810	utility	2000-09-12	Digital metronome	B2		0	
6118040	utility	2000-09-12	Method and apparatus for purifying a gaseous mixture including molecules and/or cells of toxic or polluting substances	B2		0	
