patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11003230	1	fl:carlos_ln:schmidt-03682	Carlos	Schmidt	0	loc-0586
11003230	2	fl:camille_ln:hassan-03950	Camille	Hassan		loc-0077
11003230	3	fl:camille_ln:dupont-01853	Camille	Dupont		loc-0479
11003231	1	fl:wei_ln:brown-00759	Wei	Brown		loc-0285
11003232	1	fl:aisha_ln:zhang-01812	Aisha	Zhang	1	loc-0144
11003232	2	fl:alice_ln:li-02815	Alice	Li		loc-0591
11003232	3	fl:john_ln:johnson-03471	John	Johnson	1	loc-0506
11003233	1	fl:ivan_ln:taylor-01980	Ivan	Taylor		loc-0595
11003233	2	fl:wei_ln:suzuki-04193	Wei	Suzuki	1	loc-0176
11003233	3	fl:john_ln:patel-05015	John	Patel		loc-0150
11003233	4	fl:santosh_ln:davis-00153	Santosh	Davis		loc-0074
11003233	5	fl:anika_ln:sharma-01797	Anika	Sharma		loc-0506
11003234	1	fl:santosh_ln:kumar-01835	Santosh	Kumar	0	loc-0409
11003234	2	fl:carlos_ln:johnson-03253	Carlos	Johnson	1	loc-0433
11003234	3	fl:luca_ln:wang-02641	Luca	Wang	0	loc-0190
11003234	4	fl:oliver_ln:khan-02479	Oliver	Khan		loc-0266
11003235	1	fl:emma_ln:martin-03404	Emma	Martin	1	loc-0256
11003236	1	fl:alice_ln:yamamoto-02335	Alice	Yamamoto	0	loc-0079
11003236	2	fl:rajesh_ln:conti-03503	Rajesh	Conti	1	loc-0271
11003237	1	fl:noah_ln:suzuki-00309	Noah	Suzuki	1	loc-0597
11003237	2	fl:oliver_ln:conti-01308	Oliver	Conti	1	loc-0157
11003237	3	fl:sofia_ln:garcia-05686	Sofia	Garcia		loc-0161
11003237	4	fl:fatima_ln:smith-05830	Fatima	Smith	1	loc-0562
11003237	5	fl:santosh_ln:rossi-01928	Santosh	Rossi	0	loc-0192
11003238	1	fl:olivia_ln:patel-02813	Olivia	Patel		loc-0308
11003238	2	fl:giulia_ln:rodriguez-01408	Giulia	Rodriguez		loc-0041
11003238	3	fl:carlos_ln:smith-03358	Carlos	Smith	1	loc-0299
11003239	1	fl:ahmed_ln:esposito-00709	Ahmed	Esposito	0	loc-0159
11003240	1	fl:jin_ln:conti-03832	Jin	Conti	0	loc-0102
11003240	2	fl:oliver_ln:sato-00342	Oliver	Sato	1	loc-0425
11003240	3	fl:camille_ln:kim-03693	Camille	Kim	0	loc-0067
11003241	1	fl:sakura_ln:müller-05770	Sakura	Müller		loc-0112
11003241	2	fl:fatima_ln:ivanov-01238	Fatima	Ivanov	1	loc-0262
11003241	3	fl:yuki_ln:sharma-05503	Yuki	Sharma	0	loc-0235
11003241	4	fl:liu_ln:kim-01947	Liu	Kim	1	loc-0182
11003242	1	fl:giulia_ln:gupta-02316	Giulia	Gupta	0	loc-0209
11003243	1	fl:camille_ln:park-03201	Camille	Park	1	loc-0552
11003243	2	fl:carlos_ln:sato-00651	Carlos	Sato		loc-0159
11003244	1	fl:liu_ln:sato-02010	Liu	Sato	1	loc-0461
11003245	1	fl:chen_ln:petrov-05982	Chen	Petrov		loc-0579
11003245	2	fl:yuki_ln:miller-00907	Yuki	Miller	1	loc-0558
11003246	1	fl:sakura_ln:wang-03061	Sakura	Wang		loc-0019
11003247	1	fl:santosh_ln:ali-03045	Santosh	Ali		loc-0464
11003247	2	fl:anika_ln:khan-02472	Anika	Khan		loc-0342
11003247	3	fl:ahmed_ln:tanaka-00072	Ahmed	Tanaka		loc-0215
11003247	4	fl:amelia_ln:yamamoto-01329	Amelia	Yamamoto		loc-0064
11003247	5	fl:liam_ln:miller-02087	Liam	Miller	0	loc-0315
11003248	1	fl:oliver_ln:wang-03436	Oliver	Wang	1	loc-0494
11003248	2	fl:liam_ln:kim-00217	Liam	Kim	0	loc-0292
11003249	1	fl:fatima_ln:rodriguez-03638	Fatima	Rodriguez		loc-0434
11003249	2	fl:noah_ln:zhang-02255	Noah	Zhang		loc-0008
11003249	3	fl:sofia_ln:wilson-02218	Sofia	Wilson		loc-0558
11003250	1	fl:isabella_ln:esposito-04790	Isabella	Esposito	0	loc-0405
11003250	2	fl:noah_ln:rossi-02744	Noah	Rossi		loc-0104
11003251	1	fl:chen_ln:davis-05318	Chen	Davis		loc-0354
11003251	2	fl:pierre_ln:ivanov-04464	Pierre	Ivanov	0	loc-0335
11003252	1	fl:ivan_ln:patel-01833	Ivan	Patel	0	loc-0066
11003252	2	fl:kenji_ln:ivanov-03186	Kenji	Ivanov		loc-0208
11003252	3	fl:seo-yun_ln:garcia-04420	Seo-yun	Garcia		loc-0373
11003253	1	fl:hans_ln:patel-01892	Hans	Patel		loc-0480
11003253	2	fl:marco_ln:suzuki-02448	Marco	Suzuki	0	loc-0162
11003254	1	fl:jin_ln:chen-01529	Jin	Chen	1	loc-0282
11003255	1	fl:aisha_ln:conti-03328	Aisha	Conti	1	loc-0307
11003255	2	fl:sakura_ln:ahmed-02801	Sakura	Ahmed		loc-0312
11003256	1	fl:liu_ln:esposito-00191	Liu	Esposito	1	loc-0201
11003256	2	fl:liu_ln:sato-01663	Liu	Sato	1	loc-0400
11003257	1	fl:pierre_ln:conti-00490	Pierre	Conti	0	loc-0480
11003257	2	fl:fatima_ln:ahmed-05933	Fatima	Ahmed		loc-0288
11003257	3	fl:olivia_ln:smith-05926	Olivia	Smith	1	loc-0157
11003258	1	fl:luca_ln:ivanov-05206	Luca	Ivanov		loc-0443
11003259	1	fl:luca_ln:ali-00084	Luca	Ali	1	loc-0565
11003260	1	fl:priya_ln:conti-04958	Priya	Conti	1	loc-0088
11003260	2	fl:emma_ln:kim-03108	Emma	Kim	1	loc-0249
11003261	1	fl:yuki_ln:khan-05279	Yuki	Khan		loc-0014
11003261	2	fl:alice_ln:wilson-03221	Alice	Wilson		loc-0488
11003261	3	fl:seo-yun_ln:brown-05815	Seo-yun	Brown	1	loc-0597
11003261	4	fl:jin_ln:rodriguez-01116	Jin	Rodriguez		loc-0267
11003262	1	fl:liu_ln:sato-03101	Liu	Sato	0	loc-0301
11003263	1	fl:marco_ln:sato-05450	Marco	Sato	0	loc-0240
11003263	2	fl:amelia_ln:müller-02794	Amelia	Müller		loc-0142
11003264	1	fl:ivan_ln:ahmed-01462	Ivan	Ahmed		loc-0354
11003264	2	fl:yuki_ln:müller-03294	Yuki	Müller		loc-0166
11003264	3	fl:luca_ln:conti-04843	Luca	Conti	1	loc-0411
11003264	4	fl:greta_ln:sato-01936	Greta	Sato	0	loc-0433
11003265	1	fl:john_ln:kumar-04677	John	Kumar		loc-0027
11003265	2	fl:marco_ln:kumar-05645	Marco	Kumar		loc-0091
11003266	1	fl:fatima_ln:ahmed-04966	Fatima	Ahmed	0	loc-0182
11003266	2	fl:liu_ln:schmidt-01855	Liu	Schmidt		loc-0158
11003267	1	fl:sofia_ln:sato-01907	Sofia	Sato	1	loc-0009
11003267	2	fl:santosh_ln:conti-00542	Santosh	Conti		loc-0174
11003267	3	fl:hiroshi_ln:ivanov-03259	Hiroshi	Ivanov	1	loc-0063
11003268	1	fl:min_ln:rodriguez-01712	Min	Rodriguez	0	loc-0327
11003268	2	fl:john_ln:suzuki-03367	John	Suzuki	1	loc-0459
11003268	3	fl:chen_ln:petrov-03027	Chen	Petrov	0	loc-0041
11003268	4	fl:ahmed_ln:ferrari-05773	Ahmed	Ferrari		loc-0261
11003269	1	fl:giulia_ln:sharma-05911	Giulia	Sharma	0	loc-0417
11003269	2	fl:liu_ln:patel-04556	Liu	Patel		loc-0074
11003270	1	fl:sofia_ln:ivanov-04622	Sofia	Ivanov	1	loc-0030
11003270	2	fl:liu_ln:tanaka-01491	Liu	Tanaka	1	loc-0302
11003271	1	fl:amelia_ln:khan-01055	Amelia	Khan	0	loc-0470
11003271	2	fl:alice_ln:li-02815	Alice	Li		loc-0568
11003272	1	fl:noah_ln:wilson-04973	Noah	Wilson		loc-0537
11003272	2	fl:mohammed_ln:patel-02432	Mohammed	Patel	0	loc-0385
11003272	3	fl:isabella_ln:miller-01037	Isabella	Miller		loc-0378
11003272	4	fl:yuki_ln:zhang-01826	Yuki	Zhang	1	loc-0100
11003273	1	fl:sofia_ln:tanaka-01083	Sofia	Tanaka		loc-0576
11003273	2	fl:jin_ln:kim-02566	Jin	Kim	0	loc-0400
11003274	1	fl:liu_ln:smith-05582	Liu	Smith		loc-0455
11003275	1	fl:john_ln:suzuki-05363	John	Suzuki	0	loc-0447
11003275	2	fl:isabella_ln:wang-04463	Isabella	Wang		loc-0322
11003276	1	fl:luca_ln:anderson-03648	Luca	Anderson	1	loc-0438
11003276	2	fl:ahmed_ln:conti-05399	Ahmed	Conti	1	loc-0134
11003276	3	fl:john_ln:gupta-01439	John	Gupta	0	loc-0477
11003277	1	fl:luca_ln:dupont-03153	Luca	Dupont	1	loc-0496
11003278	1	fl:min_ln:petrov-00357	Min	Petrov	0	loc-0518
11003279	1	fl:amelia_ln:rodriguez-03698	Amelia	Rodriguez	0	loc-0417
11003279	2	fl:fatima_ln:ferrari-00427	Fatima	Ferrari		loc-0015
11003280	1	fl:hiroshi_ln:rossi-01642	Hiroshi	Rossi	1	loc-0041
11003280	2	fl:santosh_ln:sato-01072	Santosh	Sato		loc-0512
11003280	3	fl:liu_ln:li-01011	Liu	Li	1	loc-0538
11003280	4	fl:amelia_ln:ivanov-00973	Amelia	Ivanov		loc-0519
11003280	5	fl:liu_ln:anderson-04595	Liu	Anderson		loc-0042
11003281	1	fl:aisha_ln:anderson-02501	Aisha	Anderson		loc-0593
11003282	1	fl:chen_ln:rodriguez-01546	Chen	Rodriguez		loc-0154
11003282	2	fl:camille_ln:kim-03693	Camille	Kim	0	loc-0456
11003283	1	fl:wei_ln:petrov-02770	Wei	Petrov	0	loc-0369
11003283	2	fl:hiroshi_ln:brown-00237	Hiroshi	Brown	0	loc-0000
11003284	1	fl:fatima_ln:ferrari-00821	Fatima	Ferrari	1	loc-0275
11003284	2	fl:liam_ln:hassan-03346	Liam	Hassan	1	loc-0024
11003285	1	fl:hiroshi_ln:sharma-04029	Hiroshi	Sharma	1	loc-0066
11003285	2	fl:carlos_ln:suzuki-04209	Carlos	Suzuki	0	loc-0483
11003286	1	fl:fatima_ln:johnson-02229	Fatima	Johnson	0	loc-0278
11003287	1	fl:emma_ln:garcia-02139	Emma	Garcia	0	loc-0065
11003287	2	fl:sakura_ln:sharma-04451	Sakura	Sharma	0	loc-0099
11003287	3	fl:hiroshi_ln:ivanov-04829	Hiroshi	Ivanov	0	loc-0144
11003288	1	fl:santosh_ln:conti-00542	Santosh	Conti		loc-0590
11003288	2	fl:kenji_ln:rodriguez-02167	Kenji	Rodriguez	1	loc-0220
11003289	1	fl:liam_ln:martin-00647	Liam	Martin	1	loc-0181
11003290	1	fl:ahmed_ln:sharma-01819	Ahmed	Sharma	1	loc-0385
11003290	2	fl:chen_ln:rodriguez-01546	Chen	Rodriguez		loc-0018
11003291	1	fl:olivia_ln:miller-05705	Olivia	Miller	1	loc-0188
11003291	2	fl:priya_ln:esposito-00594	Priya	Esposito	0	loc-0011
11003291	3	fl:emma_ln:smith-01926	Emma	Smith	0	loc-0031
11003292	1	fl:natasha_ln:dupont-03289	Natasha	Dupont	1	loc-0143
11003293	1	fl:yuki_ln:wilson-02773	Yuki	Wilson	0	loc-0271
11003293	2	fl:greta_ln:taylor-02506	Greta	Taylor		loc-0010
11003294	1	fl:natasha_ln:tanaka-04575	Natasha	Tanaka	0	loc-0094
11003294	2	fl:oliver_ln:suzuki-03504	Oliver	Suzuki	0	loc-0369
11003295	1	fl:fatima_ln:müller-05416	Fatima	Müller	1	loc-0281
11003295	2	fl:anika_ln:ali-00733	Anika	Ali		loc-0080
11003296	1	fl:min_ln:johnson-03552	Min	Johnson		loc-0414
11003296	2	fl:mohammed_ln:ferrari-02435	Mohammed	Ferrari	0	loc-0358
11003296	3	fl:aisha_ln:sharma-01234	Aisha	Sharma	0	loc-0502
11003296	4	fl:olivia_ln:khan-02302	Olivia	Khan	1	loc-0084
11003296	5	fl:amelia_ln:kim-02140	Amelia	Kim	1	loc-0533
11003297	1	fl:noah_ln:zhang-04640	Noah	Zhang		loc-0028
11003297	2	fl:ivan_ln:wang-00722	Ivan	Wang		loc-0093
11003297	3	fl:amelia_ln:garcia-05974	Amelia	Garcia		loc-0233
11003297	4	fl:sakura_ln:ahmed-02801	Sakura	Ahmed		loc-0249
11003297	5	fl:santosh_ln:rossi-02646	Santosh	Rossi	1	loc-0127
11003298	1	fl:priya_ln:johnson-03286	Priya	Johnson	1	loc-0167
11003299	1	fl:sakura_ln:petrov-05918	Sakura	Petrov	0	loc-0468
11003299	2	fl:kenji_ln:park-01105	Kenji	Park	1	loc-0176
11003300	1	fl:priya_ln:smith-05129	Priya	Smith		loc-0217
11003301	1	fl:min_ln:ali-02443	Min	Ali	0	loc-0195
11003301	2	fl:ahmed_ln:esposito-00810	Ahmed	Esposito		loc-0330
11003302	1	fl:john_ln:johnson-01528	John	Johnson	0	loc-0358
11003302	2	fl:kenji_ln:dupont-05300	Kenji	Dupont	0	loc-0597
11003302	3	fl:anika_ln:müller-03951	Anika	Müller		loc-0160
11003302	4	fl:min_ln:ferrari-05033	Min	Ferrari	1	loc-0314
11003302	5	fl:emma_ln:kim-04210	Emma	Kim	1	loc-0075
11003303	1	fl:kenji_ln:kumar-02845	Kenji	Kumar	1	loc-0326
11003304	1	fl:john_ln:chen-00165	John	Chen	1	loc-0141
11003304	2	fl:oliver_ln:miller-05074	Oliver	Miller	0	loc-0238
11003304	3	fl:emma_ln:ferrari-04960	Emma	Ferrari	1	loc-0223
11003305	1	fl:anika_ln:miller-04952	Anika	Miller	1	loc-0598
11003306	1	fl:aisha_ln:tanaka-03363	Aisha	Tanaka	1	loc-0215
11003307	1	fl:liu_ln:schmidt-04319	Liu	Schmidt	1	loc-0309
11003307	2	fl:ivan_ln:petrov-04225	Ivan	Petrov	1	loc-0403
11003307	3	fl:chen_ln:davis-05940	Chen	Davis	1	loc-0039
11003307	4	fl:sofia_ln:wilson-05908	Sofia	Wilson		loc-0533
11003308	1	fl:natasha_ln:brown-05874	Natasha	Brown	1	loc-0596
11003309	1	fl:giulia_ln:ali-05622	Giulia	Ali	0	loc-0281
11003309	2	fl:alice_ln:wang-02703	Alice	Wang	1	loc-0348
11003309	3	fl:anika_ln:davis-02673	Anika	Davis		loc-0036
11003310	1	fl:aisha_ln:conti-05141	Aisha	Conti	0	loc-0510
11003310	2	fl:alice_ln:conti-04401	Alice	Conti	1	loc-0326
11003310	3	fl:jin_ln:martin-01772	Jin	Martin		loc-0183
11003310	4	fl:camille_ln:schmidt-02161	Camille	Schmidt		loc-0043
11003311	1	fl:aisha_ln:rodriguez-03729	Aisha	Rodriguez	0	loc-0306
11003312	1	fl:jin_ln:kim-04067	Jin	Kim	0	loc-0319
11003312	2	fl:hans_ln:martin-04528	Hans	Martin	0	loc-0234
11003313	1	fl:camille_ln:sato-01260	Camille	Sato	0	loc-0543
11003314	1	fl:marco_ln:davis-02858	Marco	Davis		loc-0259
11003314	2	fl:priya_ln:ahmed-05599	Priya	Ahmed	1	loc-0304
11003315	1	fl:isabella_ln:davis-00104	Isabella	Davis	0	loc-0460
11003316	1	fl:rajesh_ln:kumar-01827	Rajesh	Kumar	1	loc-0083
11003316	2	fl:kenji_ln:brown-05810	Kenji	Brown	1	loc-0069
11003316	3	fl:noah_ln:rodriguez-05930	Noah	Rodriguez		loc-0249
11003317	1	fl:luca_ln:ferrari-02695	Luca	Ferrari	0	loc-0485
11003317	2	fl:liu_ln:park-01384	Liu	Park	0	loc-0224
11003318	1	fl:ivan_ln:anderson-00894	Ivan	Anderson		loc-0452
11003318	2	fl:liam_ln:rodriguez-04303	Liam	Rodriguez	1	loc-0435
11003319	1	fl:natasha_ln:müller-02787	Natasha	Müller	1	loc-0161
11003320	1	fl:oliver_ln:tanaka-02092	Oliver	Tanaka		loc-0455
11003321	1	fl:pierre_ln:kim-05586	Pierre	Kim		loc-0554
11003321	2	fl:seo-yun_ln:gupta-00171	Seo-yun	Gupta		loc-0104
11003321	3	fl:pierre_ln:johnson-05819	Pierre	Johnson	0	loc-0599
11003322	1	fl:marco_ln:ferrari-04529	Marco	Ferrari		loc-0351
11003322	2	fl:emma_ln:kim-03537	Emma	Kim		loc-0422
11003323	1	fl:chen_ln:davis-01776	Chen	Davis		loc-0023
11003323	2	fl:min_ln:gupta-03855	Min	Gupta	1	loc-0422
11003323	3	fl:alice_ln:garcia-03048	Alice	Garcia	0	loc-0219
11003324	1	fl:isabella_ln:miller-01037	Isabella	Miller		loc-0591
11003324	2	fl:luca_ln:zhang-00812	Luca	Zhang	1	loc-0195
11003325	1	fl:isabella_ln:conti-03486	Isabella	Conti		loc-0313
11003325	2	fl:sakura_ln:hassan-00531	Sakura	Hassan	0	loc-0484
11003325	3	fl:alice_ln:johnson-00062	Alice	Johnson		loc-0272
11003325	4	fl:pierre_ln:dupont-05888	Pierre	Dupont		loc-0274
11003325	5	fl:yuki_ln:ivanov-01770	Yuki	Ivanov	0	loc-0234
11003326	1	fl:mohammed_ln:johnson-00833	Mohammed	Johnson	1	loc-0554
11003326	2	fl:luca_ln:gupta-05222	Luca	Gupta	1	loc-0430
11003327	1	fl:alice_ln:dupont-01996	Alice	Dupont	0	loc-0462
11003328	1	fl:luca_ln:taylor-00661	Luca	Taylor	1	loc-0335
11003329	1	fl:rajesh_ln:hassan-05792	Rajesh	Hassan	0	loc-0557
11003329	2	fl:ivan_ln:anderson-03663	Ivan	Anderson		loc-0515
11003330	1	fl:sofia_ln:esposito-04627	Sofia	Esposito		loc-0348
11003330	2	fl:anika_ln:ali-00733	Anika	Ali		loc-0455
11003331	1	fl:rajesh_ln:davis-05270	Rajesh	Davis		loc-0002
11003332	1	fl:marco_ln:suzuki-02448	Marco	Suzuki	0	loc-0181
11003333	1	fl:seo-yun_ln:zhang-00985	Seo-yun	Zhang	0	loc-0246
11003334	1	fl:olivia_ln:tanaka-04977	Olivia	Tanaka	0	loc-0325
11003334	2	fl:camille_ln:miller-01743	Camille	Miller	1	loc-0298
11003334	3	fl:hans_ln:miller-05845	Hans	Miller		loc-0442
11003335	1	fl:jin_ln:rodriguez-00637	Jin	Rodriguez	1	loc-0484
11003335	2	fl:amelia_ln:martin-00688	Amelia	Martin	1	loc-0230
11003335	3	fl:wei_ln:hassan-01061	Wei	Hassan	0	loc-0365
11003336	1	fl:anika_ln:ali-00317	Anika	Ali		loc-0284
11003337	1	fl:olivia_ln:tanaka-04322	Olivia	Tanaka	1	loc-0495
11003337	2	fl:wei_ln:chen-01192	Wei	Chen		loc-0592
11003337	3	fl:hans_ln:zhang-02281	Hans	Zhang	0	loc-0075
11003338	1	fl:oliver_ln:davis-01843	Oliver	Davis		loc-0417
11003338	2	fl:liu_ln:ferrari-04709	Liu	Ferrari		loc-0126
11003338	3	fl:seo-yun_ln:wilson-02686	Seo-yun	Wilson		loc-0479
11003339	1	fl:noah_ln:zhang-02900	Noah	Zhang		loc-0595
11003339	2	fl:ivan_ln:hassan-04752	Ivan	Hassan	1	loc-0239
11003339	3	fl:isabella_ln:rossi-01659	Isabella	Rossi	0	loc-0370
11003340	1	fl:fatima_ln:schmidt-04568	Fatima	Schmidt	0	loc-0486
11003340	2	fl:alice_ln:tanaka-05923	Alice	Tanaka	0	loc-0299
11003341	1	fl:sakura_ln:hassan-00611	Sakura	Hassan	1	loc-0232
11003341	2	fl:anika_ln:ahmed-02211	Anika	Ahmed	1	loc-0271
11003341	3	fl:luca_ln:khan-04454	Luca	Khan	1	loc-0535
11003342	1	fl:isabella_ln:miller-01037	Isabella	Miller		loc-0450
11003343	1	fl:fatima_ln:ivanov-01238	Fatima	Ivanov	1	loc-0244
11003344	1	fl:greta_ln:li-05000	Greta	Li	0	loc-0504
11003344	2	fl:yuki_ln:tanaka-02669	Yuki	Tanaka	0	loc-0256
11003344	3	fl:priya_ln:garcia-00718	Priya	Garcia		loc-0488
11003344	4	fl:alice_ln:anderson-03837	Alice	Anderson	1	loc-0347
11003344	5	fl:kenji_ln:ahmed-01378	Kenji	Ahmed	1	loc-0288
11003345	1	fl:giulia_ln:li-00146	Giulia	Li	1	loc-0016
11003346	1	fl:pierre_ln:rodriguez-05934	Pierre	Rodriguez	0	loc-0296
11003347	1	fl:greta_ln:kumar-02702	Greta	Kumar	0	loc-0288
11003348	1	fl:hans_ln:ahmed-00504	Hans	Ahmed	0	loc-0189
11003348	2	fl:marco_ln:brown-00913	Marco	Brown		loc-0353
11003349	1	fl:camille_ln:ahmed-02188	Camille	Ahmed	1	loc-0076
11003349	2	fl:marco_ln:khan-04150	Marco	Khan	1	loc-0155
11003350	1	fl:chen_ln:rossi-00329	Chen	Rossi	1	loc-0084
11003350	2	fl:hiroshi_ln:patel-02896	Hiroshi	Patel	0	loc-0191
11003351	1	fl:luca_ln:zhang-02571	Luca	Zhang		loc-0025
11003351	2	fl:oliver_ln:patel-04861	Oliver	Patel		loc-0108
11003351	3	fl:seo-yun_ln:miller-05812	Seo-yun	Miller	0	loc-0075
11003352	1	fl:greta_ln:dupont-01565	Greta	Dupont	1	loc-0030
11003353	1	fl:seo-yun_ln:brown-04626	Seo-yun	Brown	0	loc-0160
11003353	2	fl:emma_ln:johnson-01610	Emma	Johnson		loc-0051
11003354	1	fl:jin_ln:müller-02697	Jin	Müller	1	loc-0502
11003354	2	fl:pierre_ln:gupta-04990	Pierre	Gupta	1	loc-0284
11003355	1	fl:mohammed_ln:ferrari-00990	Mohammed	Ferrari		loc-0156
11003355	2	fl:sofia_ln:chen-05376	Sofia	Chen	0	loc-0370
11003355	3	fl:kenji_ln:smith-00650	Kenji	Smith		loc-0326
11003356	1	fl:kenji_ln:rodriguez-04869	Kenji	Rodriguez	1	loc-0378
11003357	1	fl:natasha_ln:garcia-04842	Natasha	Garcia	0	loc-0283
11003357	2	fl:yuki_ln:chen-02790	Yuki	Chen	0	loc-0276
11003358	1	fl:kenji_ln:schmidt-05671	Kenji	Schmidt	0	loc-0009
11003359	1	fl:seo-yun_ln:esposito-02135	Seo-yun	Esposito		loc-0011
11003359	2	fl:wei_ln:petrov-02496	Wei	Petrov		loc-0394
11003360	1	fl:aisha_ln:petrov-05891	Aisha	Petrov	0	loc-0396
11003360	2	fl:emma_ln:anderson-01481	Emma	Anderson		loc-0119
11003360	3	fl:chen_ln:garcia-03891	Chen	Garcia	1	loc-0040
11003361	1	fl:chen_ln:tanaka-05676	Chen	Tanaka	1	loc-0430
11003361	2	fl:noah_ln:petrov-04584	Noah	Petrov	0	loc-0585
11003362	1	fl:natasha_ln:sato-01783	Natasha	Sato		loc-0061
11003362	2	fl:amelia_ln:sato-00991	Amelia	Sato	0	loc-0419
11003363	1	fl:chen_ln:müller-01405	Chen	Müller		loc-0524
11003363	2	fl:liu_ln:zhang-02768	Liu	Zhang		loc-0425
11003363	3	fl:john_ln:zhang-05932	John	Zhang	1	loc-0105
11003364	1	fl:chen_ln:conti-00314	Chen	Conti	0	loc-0138
11003364	2	fl:pierre_ln:brown-04235	Pierre	Brown	0	loc-0528
11003364	3	fl:chen_ln:ivanov-00340	Chen	Ivanov	1	loc-0095
11003365	1	fl:fatima_ln:taylor-03149	Fatima	Taylor	1	loc-0054
11003366	1	fl:olivia_ln:schmidt-03627	Olivia	Schmidt	1	loc-0465
11003366	2	fl:sakura_ln:conti-03386	Sakura	Conti	0	loc-0233
11003367	1	fl:liu_ln:kumar-05282	Liu	Kumar	0	loc-0425
11003368	1	fl:liam_ln:brown-01810	Liam	Brown	1	loc-0401
11003368	2	fl:alice_ln:wilson-01846	Alice	Wilson	0	loc-0120
11003368	3	fl:amelia_ln:martin-05595	Amelia	Martin	1	loc-0495
11003369	1	fl:seo-yun_ln:gupta-03591	Seo-yun	Gupta	1	loc-0386
11003369	2	fl:mohammed_ln:davis-00700	Mohammed	Davis	0	loc-0485
11003369	3	fl:olivia_ln:patel-02813	Olivia	Patel		loc-0244
11003370	1	fl:oliver_ln:esposito-03126	Oliver	Esposito	0	loc-0548
11003371	1	fl:sakura_ln:ahmed-03583	Sakura	Ahmed	0	loc-0161
11003371	2	fl:sofia_ln:conti-04761	Sofia	Conti		loc-0575
11003372	1	fl:santosh_ln:ivanov-04907	Santosh	Ivanov	1	loc-0371
11003372	2	fl:amelia_ln:hassan-04582	Amelia	Hassan	1	loc-0337
11003372	3	fl:fatima_ln:tanaka-04461	Fatima	Tanaka	1	loc-0561
11003372	4	fl:emma_ln:brown-04309	Emma	Brown	0	loc-0330
11003372	5	fl:liam_ln:kim-01731	Liam	Kim	0	loc-0082
11003373	1	fl:jin_ln:dupont-03963	Jin	Dupont		loc-0333
11003373	2	fl:kenji_ln:brown-05774	Kenji	Brown	0	loc-0307
11003373	3	fl:min_ln:rossi-05311	Min	Rossi		loc-0044
11003373	4	fl:fatima_ln:ferrari-05057	Fatima	Ferrari	1	loc-0005
11003374	1	fl:ivan_ln:garcia-00285	Ivan	Garcia	1	loc-0497
11003374	2	fl:noah_ln:hassan-03757	Noah	Hassan	0	loc-0004
11003375	1	fl:rajesh_ln:li-05088	Rajesh	Li	1	loc-0135
11003375	2	fl:kenji_ln:rossi-02592	Kenji	Rossi		loc-0148
11003376	1	fl:ivan_ln:suzuki-05143	Ivan	Suzuki	1	loc-0378
11003377	1	fl:greta_ln:wang-04321	Greta	Wang		loc-0534
11003377	2	fl:giulia_ln:brown-02261	Giulia	Brown	0	loc-0030
11003378	1	fl:sakura_ln:tanaka-03200	Sakura	Tanaka	0	loc-0467
11003378	2	fl:ivan_ln:brown-04270	Ivan	Brown	0	loc-0500
11003379	1	fl:rajesh_ln:petrov-03847	Rajesh	Petrov		loc-0430
11003379	2	fl:giulia_ln:davis-04153	Giulia	Davis	0	loc-0458
11003380	1	fl:luca_ln:sato-05761	Luca	Sato	0	loc-0036
11003380	2	fl:giulia_ln:sharma-03385	Giulia	Sharma		loc-0528
11003381	1	fl:oliver_ln:esposito-01894	Oliver	Esposito	1	loc-0526
11003382	1	fl:emma_ln:park-02155	Emma	Park	1	loc-0592
11003383	1	fl:aisha_ln:wilson-03341	Aisha	Wilson	1	loc-0264
11003383	2	fl:noah_ln:yamamoto-02657	Noah	Yamamoto	1	loc-0067
11003384	1	fl:mohammed_ln:wang-01046	Mohammed	Wang	1	loc-0344
11003385	1	fl:luca_ln:petrov-00710	Luca	Petrov		loc-0244
11003386	1	fl:amelia_ln:sharma-00578	Amelia	Sharma	1	loc-0193
11003386	2	fl:sofia_ln:martin-03452	Sofia	Martin	0	loc-0369
11003387	1	fl:yuki_ln:müller-03766	Yuki	Müller		loc-0229
11003387	2	fl:olivia_ln:hassan-00691	Olivia	Hassan	0	loc-0189
11003387	3	fl:carlos_ln:brown-04448	Carlos	Brown		loc-0107
11003388	1	fl:alice_ln:martin-02710	Alice	Martin	1	loc-0434
11003388	2	fl:emma_ln:zhang-03435	Emma	Zhang	0	loc-0467
11003389	1	fl:anika_ln:park-02101	Anika	Park		loc-0188
11003389	2	fl:priya_ln:suzuki-05309	Priya	Suzuki	1	loc-0371
11003390	1	fl:hiroshi_ln:chen-05411	Hiroshi	Chen	1	loc-0565
11003391	1	fl:aisha_ln:sharma-00175	Aisha	Sharma	1	loc-0497
11003391	2	fl:noah_ln:anderson-02735	Noah	Anderson		loc-0047
11003391	3	fl:hans_ln:gupta-00307	Hans	Gupta	0	loc-0589
11003392	1	fl:marco_ln:ivanov-00251	Marco	Ivanov	0	loc-0390
11003393	1	fl:liu_ln:davis-00703	Liu	Davis		loc-0225
11003394	1	fl:giulia_ln:dupont-03939	Giulia	Dupont		loc-0011
