inventor_id,name,country
fl:yo_ln:yamagishi-14,Yoshinobu Yamagishi,JP
fl:ge_ln:pavlovich-1,George Pavlovich,US
fl:be_ln:clayton-3,Benjamin CLAYTON,US
fl:br_ln:popko-1,Brian Popko,US
fl:ta_ln:ohta-15,Takaaki Ohta,JP
fl:be_ln:dietrich-2,Bernd Dietrich,DE
fl:sh_ln:saito-23,Shinji Saito,JP
fl:he_ln:zimmermann-14,Heinz Zimmermann,DE
fl:ke_ln:terai-2,Kenichi Terai,JP
fl:ka_ln:peltonen-3,Kari Peltonen,FI
fl:pe_ln:vikio-1,Pentti Vikio,FI
fl:ro_ln:chrestenson-1,Robert A. Chrestenson,US
fl:do_ln:caine-1,Donald R. Caine,US
fl:do_ln:enzinna-1,Donald Enzinna,US
fl:mi_ln:hsuan-2,Min-Chih Hsuan,TW
fl:pa_ln:fleming-9,Paul Heath Fleming,US
fl:ko_ln:tanaka-11,Kouta Tanaka,JP
fl:ni_ln:sinha-11,Nishant Sinha,US
fl:hi_ln:matsui-36,Hiroki Matsui,JP
fl:ye_ln:kim-29,Yeun Tae Kim,KR
fl:mi_ln:otto-6,Michael Otto,US
6sy22qcrlbd63ftvnin6unoiu,John H. Lawhorn,US
fl:ch_ln:ingram-2,Charles B. Ingram,US
fl:li_ln:lang-4,Linton W. Lang,US
fl:mo_ln:maidique-1,Modesto A. Maidique,US
bo45w2akswkkre1a3flnhre1z,Marianne P. Oth,BE
fl:ka_ln:ohtani-5,Kazuya Ohtani,JP
fl:ku_ln:iwamoto-2,Kunio Iwamoto,JP
fl:ro_ln:croughwell-1,Rosamaria Croughwell,US
fl:wa_ln:pfandl-1,Walter Pfandl,DE
fl:jo_ln:hall-88,Joseph Hall,US
fl:da_ln:wolf-14,David Wolf,US
fl:na_ln:sharma-14,Navneet Sharma,US
fl:mi_ln:chen-379,Min-Hsiu Chen,TW
fl:sa_ln:satake-4,Satoru Satake,JP
fl:sh_ln:mcgill-3,Shane Robert McGill,GB
fl:si_ln:baer-1,Siegfried Baer,DE
fl:ul_ln:haas-1,Ulrich Johannes Haas,CH
fl:wi_ln:sobel-1,William E. Sobel,US
fl:wa_ln:scott-15,Walter E. Scott,US
fl:li_ln:lacroix-1,Lise Lacroix,FR
fl:ma_ln:hecker-2,Matthias Hecker,DE
fl:ad_ln:sayegh-1,Adel O. Sayegh,US
fl:sa_ln:wagenknecht-1,Samuel James Wagenknecht,US
fl:pe_ln:balko-1,Peter Balko,DE
fl:na_ln:lee-78,Nam-Jin LEE,KR
fl:ti_ln:hatfield-1,Tinker L. Hatfield,US
fl:ti_ln:romain-1,Tiffany Romain,US
fl:fr_ln:herzog-3,Frank Herzog,DE
fl:mi_ln:hoffman-6,Michael T. Hoffman,US
fl:wa_ln:hohmann-1,Walter Hohmann,DE
fl:ku_ln:reichel-1,Kurt Reichel,US
fl:ma_ln:douek-1,Maurice Douek,US
fl:ju_ln:masuda-6,Jun Masuda,JP
fl:ka_ln:sakai-55,Katsuya Sakai,JP
fl:ke_ln:kusano-1,Keigo Kusano,JP
fl:ta_ln:kuroi-1,Takashi Kuroi,JP
fl:ch_ln:chiang-276,Ching-Hua Chiang,TW
fl:ma_ln:ruefenacht-1,Markus Ruefenacht,CH
fl:mi_ln:fitzgerald-13,Michael Fitzgerald,IE
fl:ro_ln:daughtrey-1,Rodney S. Daughtrey,US
fl:mo_ln:link-1,Moshe Link,IL
fl:je_ln:wolfenstine-2,Jeffery Wolfenstine,US
fl:sh_ln:zhang-416,Shengshui Zhang,US
fl:ji_ln:whidby-1,Jillian L. Whidby,US
fl:jo_ln:becker-38,Jost Becker,DE
fl:mi_ln:kampel-1,Michelle Kampel,US
fl:yu_ln:xiao-3,Yufang Xiao,US
fl:ha_ln:toyoda-1,Haruyoshi Toyoda,JP
fl:ro_ln:lim-7,Robin Lim,US
fl:ji_ln:heo-60,Ji Hun Heo,KR
fl:ti_ln:sheen-3,Timothy Sheen,US
fl:el_ln:scott-3,Elijah Lyle Scott,US
fl:by_ln:lee-147,Byung-Ki Lee,KR
fl:he_ln:frohlich-1,Herberth Birck Fröhlich,BR
fl:fr_ln:herrick-1,Franklin Willard Herrick,US
fl:pe_ln:biermann-1,Peter Biermann,DE
fl:hi_ln:sogi-1,Hidehito Sogi,JP
fl:pa_ln:lhote-1,Pascal Lhote,FR
anexptdblx1uqmkxipzsh19ra,Joseph J. Cimbak,US
fl:ar_ln:toth-4,Arpad Toth,HU
3zo9erasmfhb8fi0jv3jrfgtp,Scotty Allen Plate,US
fl:fr_ln:degorce-1,Frederic Degorce,FR
hzhr8ffvc293gycs7mwwyoai9,Chang Li-Yang,TW
fl:an_ln:jeney-1,András Jeney,HU
fl:mi_ln:huber-3,Michelle E. Huber,US
fl:de_ln:albright-1,Dennis L. Albright,US
fl:mi_ln:robinson-12,Michael G. Robinson,US
fl:wa_ln:zohni-1,Wael Zohni,US
fl:ma_ln:maheshwari-4,Manish Maheshwari,US
fl:je_ln:everhart-1,Jeffrey S. Everhart,US
fl:cr_ln:godfrey-1,Craig W. Godfrey,US
fl:an_ln:gaudino-1,Angelo Gaudino,US
fl:ta_ln:awai-2,Takashi Awai,JP
fl:sh_ln:kashirajima-1,Shu Kashirajima,JP
fl:ry_ln:sato-29,Ryosuke Sato,JP
fl:ro_ln:clark-40,Robert J. Clark,US
fl:ya_ln:murayama-5,Yasushi Murayama,JP
fl:mi_ln:ishijima-3,Minoru Ishijima,JP
fl:ri_ln:steichen-1,Richard T. Steichen,US
fl:wi_ln:schwaderer-1,William David Schwaderer,US
fl:si_ln:hodson-1,Simon K. Hodson,US
fl:pa_ln:hansma-1,Paul K. Hansma,US
fl:ar_ln:peckels-2,Arganius E. Peckels,US
fl:bo_ln:hong-5,Bor-Shyue Hong,US
fl:sh_ln:watanabe-106,Shigeru Watanabe,JP
fl:ro_ln:meyer-44,Ronald Meyer,US
fl:da_ln:asher-3,David Asher,US
fl:mi_ln:tucker-15,Michael Tucker,US
fl:at_ln:tomotake-1,Atsushi Tomotake,JP
fl:ka_ln:watase-1,Kazumi Watase,JP
fl:ji_ln:jiao-11,Jie JIAO,CN
fl:pe_ln:zhu-15,Peng Zhu,CN
fl:be_ln:shaffer-4,Benjamin Andrew Shaffer,US
fl:jo_ln:akana-1,Jody Akana,US
fl:an_ln:hejl-1,Andrew Hejl,US
fl:sh_ln:boutnaru-2,Shlomi Boutnaru,IL
fl:do_ln:mcpherson-10,Douglas Stuart McPherson,CA
fl:em_ln:obert-1,Emily Obert,US
fl:de_ln:pan-19,Desen PAN,CN
fl:ra_ln:greitmann-1,Ralf GREITMANN,DE
fl:ta_ln:kubota-12,Tatsushi Kubota,JP
fl:th_ln:vanderlugt-2,"Thomas Vander Lugt, Jr.",US
fl:ro_ln:muders-1,Rolf Muders,DE
fl:jo_ln:brazil-1,John Brazil,US
fl:wi_ln:ricketts-2,William H. Ricketts,US
fl:pa_ln:lindahl-3,Par Lindahl,SE
fl:yu_ln:hirai-30,Yutaka Hirai,JP
fl:ge_ln:remond-1,Georges Remond,FR
fl:jo_ln:monson-4,John D. Monson,US
fl:el_ln:murray-9,Elizabeth E. Murray,US
fl:wi_ln:wurgler-1,Winston A. Wurgler,US
fl:ma_ln:elliott-40,Mark Elliott,US
fl:ma_ln:chasin-1,Mark Chasin,US
fl:ma_ln:sridharan-1,Madhavan Sridharan,IN
fl:na_ln:takeda-15,Naoto Takeda,JP
fl:ch_ln:liu-162,Chi-Wen Liu,TW
fl:pe_ln:wu-80,Peter K. Wu,US
fl:ak_ln:hashimoto-18,Akiyoshi Hashimoto,JP
fl:pr_ln:kathail-1,Pradeep Kumar Kathail,US
fl:ha_ln:mundt-1,Harald Mundt,DE
fl:ye_ln:fefer-2,Yefim-Haim Fefer,IL
fl:da_ln:campbell-40,David Malcolm Campbell,GB
fl:ga_ln:sharda-1,Garima Sharda,IN
fl:le_ln:volfson-3,Leo Volfson,US
fl:pa_ln:bulgari-1,Paolo Bulgari,IT
fl:ch_ln:burton-12,Charles V. Burton,US
fl:da_ln:donaldson-4,Darrel D. Donaldson,US
fl:do_ln:williams-8,Douglas D. Williams,US
fl:to_ln:ozeki-10,Tomotaka Ozeki,JP
fl:an_ln:fourcroy-1,Antone L. Fourcroy,US
fl:to_ln:hirai-15,Toshio Hirai,JP
fl:io_ln:errastiiriarte-1,Iosu Errasti Iriarte,ES
fl:ge_ln:warrin-2,George H. Warrin,US
fl:ha_ln:foulkes-1,Harvey B. Foulkes,US
fl:ja_ln:mitchell-17,James B. Mitchell,US
fl:mi_ln:whitted-1,Mitchell L. Whitted,US
fl:wi_ln:vandendobbelsteen-1,Willem Van Den Dobbelsteen,NL
fl:yu_ln:naito-7,Yutaka Naito,JP
fl:de_ln:otte-1,Detlef Otte,DE
fl:zh_ln:mu-11,Zhiqiang Mu,US
fl:di_ln:ramanathan-1,Dinesh Ramanathan,US
fl:ke_ln:crawford-17,Kenneth Crawford,US
fl:ig_ln:nabutovsky-1,Igor Nabutovsky,IL
fl:ch_ln:bie-1,Chaoyong Bie,CN
fl:da_ln:smith-19,David Smith,US
a0pd1lrj44mpmwaqe2v92nnce,Monika A. Spock,DE
fl:ti_ln:agnoli-1,Tito Agnoli,CH
fl:ch_ln:geng-2,Chunyu Geng,CN
fl:sh_ln:kaeppler-1,Shawn Michael Kaeppler,US
fl:ri_ln:barndt-2,Richard David Barndt,US
fl:la_ln:brown-63,Lawrence E. Brown,US
2gdnm6z11wc0st0b30b235mx2,Thomas G. Mecca,US
fl:ke_ln:saitoh-8,Keishi Saitoh,JP
fl:ch_ln:vonbennigsenmackiewicz-1,Christoph von Bennigsen-Mackiewicz,DE
fl:hi_ln:fukunishi-1,Hirotada Fukunishi,JP
fl:je_ln:bowers-7,Jerald A. Bowers,US
fl:ro_ln:goodman-14,Robert M. Goodman,US
fl:bo_ln:shaw-3,Bob Shaw,US
fl:ma_ln:mizuno-28,Masahiro Mizuno,JP
fl:ra_ln:johnson-34,Ralph H. Johnson,US
fl:ye_ln:han-34,Yeong-Seop Han,KR
fl:ka_ln:koskinen-3,Kaj Koskinen,SE
fl:ma_ln:baldi-2,Mario Baldi,IT
fl:sa_ln:miyazaki-8,Satoshi Miyazaki,JP
fl:os_ln:emizu-1,Osamu Emizu,JP
fl:le_ln:qian-4,Lewei Qian,US
fl:vi_ln:whibbs-1,Vinnie Whibbs,US
fl:da_ln:aizawa-1,Daigo AIZAWA,JP
fl:ke_ln:misawa-7,Keisuke Misawa,JP
fl:da_ln:chazen-1,David F. Chazen,US
fl:co_ln:hehir-1,Colin Patrick Hehir,IE
fl:ke_ln:levy-1,Kenneth L. Levy,US
fl:jo_ln:chen-98,Johnny Chen,TW
fl:qi_ln:dai-30,Qing Dai,US
fl:ke_ln:schierlearndt-1,Kerstin Schierle-Arndt,DE
fl:ka_ln:ogura-29,Kazunori Ogura,JP
fl:ho_ln:white-9,"Howard R. White, Jr.",US
fl:el_ln:gruskin-4,Elliott A. Gruskin,US
fl:mo_ln:worthington-1,Montgomery W. Worthington,US
fl:ro_ln:johnson-116,Roy A. Johnson,US
fl:no_ln:imai-18,Nobuyuki Imai,JP
fl:pe_ln:mierswa-1,Peter Otto Mierswa,US
fl:ji_ln:wu-104,Jing-Shown Wu,TW
fl:ri_ln:berry-8,"Richard D. Berry, Jr.",US
fl:jo_ln:kilmartin-2,John Kilmartin,US
fl:su_ln:mantell-1,Susan Mantell,US
fl:ke_ln:mcilvain-1,Kevin M. Mcilvain,US
fl:na_ln:hu-5,Nan-Xing Hu,CA
fl:se_ln:chai-4,Sek M. Chai,US
ybkil0qb2aztvysk7yx8wzbk5,Joseph T. Suchan,US
fl:mi_ln:drolet-4,Michael L. Drolet,US
fl:he_ln:woodbury-1,Henry H. Woodbury,US
fl:ja_ln:sabater-1,Jacques Sabater,FR
fl:hi_ln:edakubo-1,Hiroo Edakubo,JP
fl:we_ln:chia-15,Weng-Kwen Raymond Chia,US
fl:ma_ln:macphail-1,Margaret Gardner MacPhail,US
fl:al_ln:gottlieb-5,Alvin J. Gottlieb,US
fl:t._ln:lewkebandara-1,T. Suren Lewkebandara,US
fl:jo_ln:abeles-2,Joseph H. Abeles,US
fl:er_ln:lawton-1,Ernest L. Lawton,US
fl:wi_ln:rice-9,William B. Rice,US
fl:xi_ln:wu-157,Xiang Wu,US
fl:sh_ln:li-835,Shanhua Li,CN
fl:gl_ln:southard-1,Glen E. Southard,US
fl:yo_ln:higashikado-1,Yoshiki Higashikado,JP
fl:sh_ln:huang-147,Shih-Hung Huang,TW
fl:pe_ln:nalbach-1,Peter Nalbach,DE
fl:wo_ln:nuiding-1,Wolfgang Nuiding,DE
fl:pe_ln:javorka-1,Peter Javorka,DE
fl:te_ln:myckatyn-1,Terence Myckatyn,US
fl:ba_ln:abusharkh-1,Basel Abusharkh,SA
fl:av_ln:cziment-1,Avi Cziment,CA
wjowh5bmx7rqqhp4f2bds7lol,Cathy B. Wages,US
fl:ch_ln:myers-16,Christopher Myers,US
fl:ra_ln:vyas-7,Rahul Vyas,IN
fl:jo_ln:buschbeck-1,Jörg Buschbeck,DE
fl:mi_ln:lee-337,Michael Scott Lee,CA
fl:er_ln:reaville-1,Eric T. Reaville,US
fl:jo_ln:brix-2,Joachim Brix,DE
fl:ri_ln:madson-2,Ricky D. Madson,US
fl:ra_ln:pappo-1,Raphael Pappo,US
fl:te_ln:yoshimoto-3,Teruko Yoshimoto,JP
fl:jo_ln:schutz-3,"Jorge Antonio Schutz, deceased",AR
fl:ta_ln:akahori-3,Tadashi Akahori,JP
fl:ja_ln:bender-13,James Edwin Bender,US
fl:sh_ln:ferng-1,Shyue-Lih Ferng,TW
fl:re_ln:berger-8,Reinhard Berger,DE
fl:ma_ln:dusanapudi-1,Manoj Dusanapudi,IN
fl:hs_ln:tang-5,Hsin Yao Tang,US
fl:ji_ln:bae-68,Jinwan Bae,KR
fl:da_ln:kowalewski-4,Daniel Johannes KOWALEWSKI,DE
fl:hi_ln:kitazume-3,Hidenori Kitazume,JP
fl:ku_ln:yang-103,Kui Yang,CN
fl:al_ln:jacobson-12,Alex Daniel Jacobson,US
fl:ca_ln:zelaskowski-1,Catherine A. Zelaskowski,US
fl:jo_ln:carlisi-2,John J. Carlisi,US
fl:ro_ln:lucas-19,Roger Lucas,FR
fl:to_ln:taira-13,Toshiji Taira,JP
fl:se_ln:glazunov-1,Sergei G. Glazunov,RU
fl:th_ln:taylor-5,Thomas E. Taylor,US
fl:ma_ln:maeno-1,Masaya Maeno,JP
fl:hi_ln:ogawa-27,Hiroshi Ogawa,JP
fl:sh_ln:ishii-32,Shoso Ishii,JP
fl:he_ln:vonplessen-1,Helmold von Plessen,DE
fl:si_ln:rittner-1,Siegbert Rittner,DE
fl:ka_ln:asada-4,Kazuyoshi Asada,JP
fl:ro_ln:hergenrother-2,Robert W. Hergenrother,US
fl:mi_ln:ury-1,Michael G. Ury,US
fl:ta_ln:ohtsuka-13,Takashi Ohtsuka,JP
fl:ra_ln:adams-25,Ray Adams,US
fl:jo_ln:chavis-1,Joseph Chavis,US
fl:to_ln:rikyuu-1,Toshihiro Rikyuu,JP
fl:sh_ln:huang-227,Sheng-Lung Huang,TW
fl:ki_ln:krauss-1,Kirk J. Krauss,US
fl:te_ln:stark-6,Ted Stark,US
fl:th_ln:flowers-1,Theodore R. Flowers,US
fl:ro_ln:zafferri-1,Roberto Zafferri,CH
fl:ro_ln:bellman-1,Robert H. Bellman,US
fl:ta_ln:kawano-19,Tatsuo Kawano,JP
fl:ka_ln:schulteelte-1,Karl-Heinrich Schulte-Elte,CH
fl:pa_ln:o'connor-14,Patrick O'Connor,US
0pkqk2blf7ck4v0q5x2zyeivl,Enoch E. Olsen,US
fl:st_ln:seelert-1,Stefan Seelert,DE
fl:mi_ln:uchida-18,Minoru Uchida,JP
fl:bo_ln:oh-1,Boung-Jun Oh,KR
fl:mi_ln:mctigue-3,Michael McTigue,US
fl:su_ln:lertrattanapanich-1,Surapong Lertrattanapanich,US
fl:je_ln:white-16,Jeffrey N. White,US
fl:d._ln:saxman-1,D. Scott Saxman,US
fl:ma_ln:mochizuki-26,Masataka Mochizuki,JP
fl:ya_ln:yasumatsu-1,Yasushi Yasumatsu,JP
fl:an_ln:malhotra-7,Anchit Malhotra,US
fl:et_ln:gaebel-1,Ethan Daniel Gaebel,US
fl:ma_ln:rosso-4,"Matthew J. Rosso, Jr.",US
fl:pe_ln:golben-1,Peter M. Golben,US
rsjqmlpf4nucpq8j5lr9ypwjh,Theresa L. Cayssials,US
fl:hi_ln:ishikawa-55,Hiromi Ishikawa,JP
fl:na_ln:rossi-1,Nace Rossi,SG
fl:pe_ln:mathews-2,Peter B. Mathews,US
fl:ca_ln:grissom-1,"Carmen D. Grissom, Jr.",US
fl:jo_ln:baier-2,John J. Baier,US
fl:is_ln:takayanagi-1,Isao Takayanagi,JP
fl:do_ln:lee-222,Donald B. Lee,US
fl:ma_ln:bohn-8,Markus Bohn,DE
fl:jo_ln:jeddeloh-1,Joe M. Jeddeloh,US
fl:fr_ln:gehin-1,Frédéric Gehin,FR
fl:fe_ln:zhao-21,Fei Zhao,CN
fl:th_ln:beaumont-3,Thomas G. Beaumont,US
fl:ke_ln:rogman-1,Keith Rogman,US
fl:wo_ln:gotschke-1,Wolfgang Gotschke,DE
fl:we_ln:jiang-147,Weikai Jiang,CN
fl:ji_ln:xie-152,Jian Xie,CN
fl:ji_ln:park-62,Ji Won Park,KR
fl:sr_ln:krishnan-6,Sriram Krishnan,US
fl:ch_ln:zhou-204,Chenman ZHOU,CN
fl:hy_ln:yoon-79,Hyungook Yoon,US
fl:no_ln:ott-2,Norman Ott,US
fl:fr_ln:levine-3,Fred Levine,US
fl:ja_ln:willett-1,James D. Willett,US
fl:ru_ln:merten-1,Rudolf Merten,DE
fl:mi_ln:sirel-1,Michel Sirel,FR
fl:ro_ln:sternberg-3,Robert L. Sternberg,US
fl:ke_ln:kato-25,Keigo Kato,JP
fl:ch_ln:goralski-1,Christian T. Goralski,US
fl:ka_ln:moritsu-1,Kazuki Moritsu,JP
fl:da_ln:keller-7,David J. Keller,US
fl:ki_ln:prall-1,Kirk D. Prall,US
fl:ty_ln:lowrey-2,Tyler Lowrey,US
fl:ku_ln:sung-20,Kuo-Tung Sung,TW
fl:ka_ln:nagashima-21,Katsuya Nagashima,JP
fl:bu_ln:kube-1,Burk R. Kube,CA
fl:pa_ln:conry-2,Patrick Conry,US
fl:ra_ln:gokhale-3,Rajeev Gokhale,US
fl:hi_ln:nakano-44,Hiroshi Nakano,JP
fl:ke_ln:lutgring-1,Keith T. Lutgring,US
fl:ju_ln:kamatani-3,Jun Kamatani,JP
fl:ak_ln:tsukui-3,Akira Tsukui,JP
fl:ka_ln:zhao-37,Kao Zhao,CN
fl:da_ln:derocharosario-1,Daniel De Rocha Rosario,US
fl:ru_ln:wiechert-1,Rudolf Wiechert,DE
fl:wa_ln:klasing-1,Wayne G. Klasing,US
fl:ta_ln:kandachi-1,Takayoshi Kandachi,JP
fl:mi_ln:aritomi-1,Mitsutoshi Aritomi,JP
fl:ro_ln:gubisch-1,Roland W. Gubisch,US
fl:th_ln:runaldue-1,Thomas J. Runaldue,US
fl:jo_ln:gardner-29,John P. Gardner,US
fl:hi_ln:mochizuki-7,Hiroyuki Mochizuki,JP
fl:ri_ln:dawson-4,Richard Nils Dawson,US
fl:br_ln:harvey-16,Bruce J. Harvey,US
fl:zv_ln:yaniv-1,Zvi Yaniv,US
fl:ka_ln:clements-1,Karen M. Clements,US
fl:gl_ln:studebaker-1,Glenn Wayne Studebaker,US
fl:an_ln:miklos-2,Andrew Miklos,US
fl:ha_ln:zhang-67,Haichong Zhang,US
fl:ko_ln:hochedlinger-1,Konrad Hochedlinger,US
fl:j._ln:fowlkes-1,J. Brian Fowlkes,US
fl:ra_ln:gobran-1,Ramsis Gobran,US
fl:ja_ln:wilkinson-12,James H. Wilkinson,GB
fl:ve_ln:majeti-1,Venkata C. Majeti,US
fl:na_ln:akazawa-2,Naoki Akazawa,JP
fl:ma_ln:joziak-1,Marilou T. Joziak,US
fl:st_ln:fisher-8,Steven Fisher,US
fl:ra_ln:dattke-1,Rainer Andreas Dattke,DE
fl:se_ln:aoyagi-1,Seiichi Aoyagi,JP
fl:yo_ln:nishiguchi-3,Yoshio Nishiguchi,JP
fl:ba_ln:park-2,Baek Soung PARK,KR
fl:ta_ln:noguchi-27,Takayoshi Noguchi,JP
fl:ko_ln:fukuda-19,Koji Fukuda,JP
fl:yo_ln:yoshida-33,Yoshiki Yoshida,JP
fl:da_ln:kinzer-5,Daniel M. Kinzer,US
fl:he_ln:doran-1,Henry J. Doran,IE
fl:ja_ln:spence-9,James R. Spence,US
fl:ke_ln:tsuneki-2,Ken Tsuneki,JP
rnztqwkobn7mivll5m7thx629,Walter Grubler,DE
fl:da_ln:harame-1,David L. Harame,US
fl:ja_ln:comfort-2,James H. Comfort,US
fl:ro_ln:moeller-5,Robert P. Moeller,US
fl:ar_ln:ortizrivas-1,Arturo A. Ortiz Rivas,MX
fl:fr_ln:siebers-1,Friedrich Siebers,DE
fl:ja_ln:nohrden-1,James M. Nohrden,US
fl:ma_ln:rangarajan-4,Madhusudhan Rangarajan,US
fl:yo_ln:imajo-1,Yoshihiro Imajo,JP
fl:yo_ln:sekiguchi-11,Yoshifumi Sekiguchi,JP
fl:ye_ln:benabu-1,Yehuda Ben-Abu,IL
fl:sa_ln:dejong-2,Samuel J. DeJong,US
fl:ye_ln:chen-188,Ye Chen,US
fl:ri_ln:conti-6,Rino Conti,US
fl:ni_ln:loubet-2,Nicolas Loubet,US
fl:ha_ln:chan-21,Haywai Hayward Chan,US
fl:hi_ln:ochiai-30,Hitomi Ochiai,JP
fl:da_ln:economy-1,David Ross Economy,US
fl:mo_ln:abusamra-1,Mohammad Abu-Samra,US
fl:ge_ln:short-1,"George E. Short, III",US
fl:ra_ln:busse-1,Ralph Busse,US
fl:wi_ln:hoover-8,William Hoover,US
fl:ho_ln:wexler-1,Howard Wexler,US
fl:fr_ln:aronowitz-1,Frederick Aronowitz,US
fl:ma_ln:miyao-2,Masanobu Miyao,JP
fl:ch_ln:lennox-3,Charles D. Lennox,US
fl:wi_ln:dragan-2,William B. Dragan,US
fl:no_ln:edagawa-1,Noboru Edagawa,JP
fl:ei_ln:tsukuda-1,Eiji Tsukuda,JP
fl:ch_ln:golden-1,Charles E. Golden,US
fl:mi_ln:lu-93,Michael Quoc Lu,US
fl:mi_ln:severn-1,Michael J. Severn,US
fl:ma_ln:mascaro-1,Massimo Mascaro,US
fl:th_ln:wiegand-1,Thomas Wiegand,DE
fl:to_ln:hashizume-5,Toshiaki Hashizume,JP
fl:am_ln:gupta-23,Amit Gupta,US
fl:da_ln:eckel-3,David P. Eckel,US
fl:gr_ln:siuchta-1,Grzegorz Siuchta,US
fl:ye_ln:binder-1,Yehuda Binder,IL
fl:yi_ln:huang-144,Yi Huang,US
fl:mi_ln:liu-202,Ming-Yu Liu,US
fl:to_ln:mcintyre-1,Todd D. McIntyre,US
fl:lu_ln:weil-1,Ludwig Weil,DE
fl:do_ln:engstrom-2,Donald G. Engstrom,US
fl:wa_ln:poppe-1,Wassily Poppe,US
fl:wi_ln:chaffee-1,William H. Chaffee,US
fl:ha_ln:lautenschlager-1,Hans-Heiner Lautenschlager,DE
fl:se_ln:song-91,Sei H. Song,US
fl:di_ln:schmid-2,Dieter Schmid,DE
fl:ja_ln:hollander-3,James F. Hollander,US
fl:ry_ln:kawabe-3,Ryu Kawabe,JP
fl:an_ln:black-11,Andrew R. Black,US
fl:yo_ln:luo-35,Yong Luo,CN
fl:st_ln:dick-4,Stephen G. Dick,US
5wvsaavv8cu28psed68ah431f,Harpal Maini,US
fl:hi_ln:akiyama-38,Hideki Akiyama,JP
fl:ya_ln:tabata-1,Yasuhiko Tabata,JP
fl:qi_ln:yao-15,Qiang Yao,CN
fl:mi_ln:muller-20,Michael Muller,US
fl:pa_ln:lundberg-1,Patric Lundberg,US
fl:te_ln:gudger-1,Teresa Gudger,US
fl:ma_ln:ewing-5,Mark Patrick Campbell Ewing,GB
fl:ma_ln:tanbergstrom-1,Mattias Tan Bergström,SE
fl:ha_ln:chung-100,Haeyoong Chung,KR
fl:fr_ln:hilbert-2,Francis H. Hilbert,US
fl:ri_ln:maloblocki-1,Richard Maloblocki,US
fl:ru_ln:krauss-1,Rudolf Krauss,DE
fl:ud_ln:hafner-1,Udo Hafner,DE
fl:fr_ln:wilson-28,Fred A. Wilson,US
fl:hi_ln:iijima-21,Hideaki Iijima,JP
fl:pi_ln:mailliet-1,Pierre Mailliet,LU
fl:fr_ln:pecor-2,Fredrick J. Pecor,US
fl:ya_ln:takemura-7,Yasuhiko Takemura,JP
fl:th_ln:sattelberg-1,"Thomas R. Sattelberg, Sr.",US
fl:pe_ln:kovacik-1,Peter Kovacik,US
fl:wa_ln:juda-1,Walter Juda,US
fl:hu_ln:liu-352,Huiyao Liu,US
fl:ja_ln:garrett-7,James Garrett,US
fl:ke_ln:cambern-1,Kenneth L. Cambern,US
fl:sh_ln:kurakata-1,Shigeo Kurakata,JP
fl:al_ln:ravacha-2,Alexander Rav-Acha,IL
fl:sh_ln:sakaguchi-18,Shigeyuki Sakaguchi,JP
fl:ya_ln:koshino-1,Yasunori Koshino,JP
fl:ma_ln:ogawa-26,Masashi Ogawa,JP
fl:hy_ln:kang-108,Hyun Woo Kang,KR
fl:li_ln:wang-199,Liyan Wang,CN
fl:hu_ln:yan-39,Huafeng Yan,CN
fl:ji_ln:xuan-5,Jiaxing Xuan,CN
fl:ro_ln:schott-7,Roger A. Schott,US
fl:ma_ln:omori-15,Mamoru Omori,JP
fl:ro_ln:woodworth-1,Robert D. Woodworth,US
fl:th_ln:pilgrim-2,Thomas Pilgrim,DE
fl:sh_ln:murarka-1,Shyam P. Murarka,US
fl:m._ln:razi-1,M. Dean Razi,US
fl:ch_ln:rowland-6,Charles M. Rowland,US
fl:ga_ln:yeager-1,Gary William Yeager,US
fl:ma_ln:mccord-2,Mark A. McCord,US
fl:sh_ln:yoshimura-14,Shoji Yoshimura,JP
fl:er_ln:spengler-1,Ernst M. Spengler,DE
fl:ga_ln:mintier-2,Gabriel Mintier,US
fl:mi_ln:weintraub-4,Mitchel Weintraub,US
fl:ra_ln:patel-72,Rakesh Patel,US
fl:lu_ln:garcia-15,Luis A. Garcia,US
fl:ei_ln:igata-1,Eishi Igata,JP
fl:ya_ln:noguchi-4,Yasuo Noguchi,JP
fl:ku_ln:jung-4,Kuang-Yu Jung,TW
fl:ha_ln:mao-4,Hai-Quan Mao,US
fl:we_ln:huang-292,Weihua Huang,CA
fl:ka_ln:tenzing-3,Kangabam Tenzing,IN
fl:te_ln:yoshino-5,Teruo Yoshino,JP
fl:ca_ln:medina-4,Carlos E. Medina,US
fl:he_ln:karam-1,Henry J. Karam,US
fl:ar_ln:kim-11,Ara Kim,KR
fl:ma_ln:gerry-1,Martin E. Gerry,US
fl:sh_ln:okada-76,Shuhei Okada,JP
mnxvo9vpnbdaestykeipmqhv1,Frank H. Mustin,US
fl:da_ln:riege-1,David Halsted Riege,US
fl:ta_ln:sato-91,Takeo Sato,JP
kj0lb4dwvf5te7o0qvrnb36sr,Harry T. Appleg,US
fl:da_ln:mcmurtry-3,David R. McMurtry,GB
fl:fu_ln:mokhtar-2,Fuad Haji Mokhtar,MY
fl:jo_ln:wehrle-6,John P. Wehrle,US
fl:jo_ln:thorn-4,John Stephen Thorn,US
fl:to_ln:kitahara-6,Toshiaki Kitahara,JP
fl:da_ln:ng-17,Dave Ng,CA
fl:ha_ln:huang-95,Haitao Huang,US
fl:ju_ln:george-2,Jürgen George,DE
